acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
-568,1002,8700,-1122,-644,3346,1
-523,778,8269,-1029,-554,3544,1
-535,725,8332,-851,-510,3740,1
-519,440,8399,-625,-536,3887,1
-752,79,8242,-519,-455,4039,1
-1116,-380,7948,-468,-321,4175,1
-1509,-943,7583,-395,-208,4212,1
-1956,-1626,7321,-338,-67,4125,1
-2357,-2472,7164,-324,152,3953,1
-2600,-3824,7376,-264,362,3724,1
-3040,-5208,7947,-73,464,3448,1
-3561,-5904,8599,190,446,3040,1
-3760,-5770,9294,416,380,2415,1
-3628,-5117,10143,460,369,1589,1
-3245,-4538,10621,283,487,718,1
-2867,-3919,10668,19,669,-4,1
-2431,-3484,10594,-145,753,-548,1
-2151,-3077,10532,-249,762,-913,1
-1983,-2476,10534,-337,773,-1137,1
-1702,-1916,10696,-345,740,-1275,1
-1406,-1373,10911,-281,654,-1337,1
-1121,-866,11001,-211,543,-1348,1
-872,-469,10899,-163,448,-1314,1
-629,-210,10654,-110,363,-1239,1
-517,-55,10441,-30,277,-1131,1
-498,162,10379,63,184,-1011,1
-423,434,10501,152,82,-905,1
-342,573,10537,191,17,-829,1
-262,638,10440,181,-3,-740,1
-214,675,10281,159,-17,-628,1
-181,639,10164,142,-30,-511,1
-215,584,10066,127,-30,-390,1
-299,515,10011,105,-15,-284,1
-361,448,10014,65,16,-207,1
-484,350,10036,25,45,-159,1
-632,184,10065,13,44,-149,1
-739,43,10021,7,42,-147,1
-848,-8,9975,7,63,-142,1
-869,-34,10018,15,90,-131,1
-833,-7,10144,31,104,-116,1
-798,3,10216,52,96,-95,1
-803,61,10328,65,79,-59,1
-742,83,10400,71,40,-23,1
-696,10,10345,62,1,13,1
-723,-59,10209,42,-19,62,1
-790,-155,10060,14,-21,101,1
-893,-246,9991,-11,-2,118,1
-957,-391,9996,-28,22,124,1
-1048,-527,10036,-24,35,125,1
-1167,-629,10093,2,36,112,1
-1274,-579,10205,47,20,82,1
-1252,-349,10442,109,-37,39,1
-1092,-81,10568,166,-114,-1,1
-973,317,10702,180,-169,-7,1
-781,785,11004,191,-257,29,1
-720,1391,11418,205,-380,105,1
-608,2631,12410,218,-580,217,1
342,4429,13753,210,-923,450,1
1840,7199,15097,136,-1358,1065,1
3131,11168,16995,112,-2086,2287,1
4326,16022,19385,96,-3126,3820,1
6356,20825,21666,-54,-4311,5786,1
6225,24469,21207,-534,-5263,8448,1
2934,26071,18848,-1180,-5939,11287,1
-3612,23619,13967,-2030,-5746,13384,1
-8388,19099,7365,-2742,-4989,14044,1
-8357,14530,5218,-2494,-5013,13596,1
-7640,9261,5055,-1758,-4451,13005,1
-8523,4808,5367,-1164,-3659,12678,1
-9118,1059,5006,-918,-3094,12343,1
-10252,-3644,4363,-765,-2609,11889,1
-11770,-9574,3741,-745,-2263,11372,1
-13597,-15006,2858,-879,-1615,11060,1
-16600,-18415,2226,-759,-926,10322,1
-18040,-18930,2947,-241,-567,8572,1
-17642,-16708,5008,268,-346,6047,1
-15364,-11765,6045,331,131,3522,1
-12411,-7185,5913,170,842,1664,1
-10397,-4708,5931,108,1553,560,1
-9240,-3839,6577,302,1846,-62,1
-8095,-3633,7890,679,1667,-488,1
-6664,-3493,9136,931,1397,-826,1
-5390,-3407,10052,976,1153,-1138,1
-4054,-3293,10561,884,874,-1467,1
-2649,-2953,10559,727,598,-1779,1
-1144,-2424,10423,590,344,-1983,1
87,-1957,10075,445,169,-1981,1
1052,-1520,9599,307,71,-1860,1
1564,-1373,9146,188,45,-1662,1
1428,-1915,8721,76,133,-1542,1
1108,-2779,8199,5,262,-1563,1
1233,-3213,7820,86,224,-1601,1
1229,-3496,7720,238,155,-1590,1
903,-3999,7658,279,268,-1677,1
769,-4494,7673,271,438,-1880,1
489,-4923,7829,253,647,-2123,1
-171,-5630,7943,207,909,-2476,1
-1079,-5405,8103,1630,1944,-5158,1
-1436,-4704,8221,2053,1873,-4955,1
-1436,-4704,8221,2053,1873,-4955,1
-2280,-3987,8424,2439,1832,-4792,1
-3316,-3191,8851,2721,1845,-4813,1
-3992,-2039,9604,2891,1829,-4956,1
-4387,-187,10981,2984,1671,-5095,1
-4167,1792,12970,2918,1334,-5236,1
-3049,3045,14753,2537,954,-5349,1
-1838,4028,15790,1913,610,-5271,1
-468,4831,16327,1274,151,-4997,1
879,4873,15742,693,-298,-4614,1
1832,4454,14056,304,-633,-4060,1
2509,3717,12056,160,-830,-3365,1
2894,2840,10604,170,-904,-2615,1
3016,2152,9660,212,-884,-1883,1
2831,1679,9110,235,-778,-1266,1
2572,1210,8824,259,-595,-808,1
2296,847,8864,283,-393,-500,1
2038,681,9106,277,-216,-321,1
1953,614,9403,227,-98,-237,1
1883,569,9741,134,-30,-188,1
1831,600,9981,8,5,-119,1
1697,606,10094,-139,38,-46,1
1624,641,10349,-232,15,35,1
1579,557,10531,-273,-65,104,1
1456,342,10370,-324,-115,170,1
1343,123,9999,-349,-111,225,1
1288,-89,9741,-308,-110,238,1
1316,-169,9617,-249,-92,238,1
1416,-77,9571,-207,-29,299,1
1403,13,9648,-168,28,428,1
1240,4,9834,-110,37,551,1
677,-721,10011,-152,92,907,1
677,-721,10011,-152,92,907,1
547,-1063,9894,-126,56,914,1
414,-1356,9779,-102,25,879,1
289,-1546,9741,-94,17,803,1
231,-1525,9870,-102,6,686,1
518,-1183,10111,-148,-5,592,1
1003,-705,10143,-259,13,658,1
1243,-384,9957,-371,27,881,1
1547,-100,9623,-441,20,1214,1
1665,-46,9247,-419,-32,1646,1
1624,-191,8948,-315,-85,2082,1
1546,-383,8713,-173,-104,2590,1
872,-1140,8650,-25,-96,3016,1
-183,-2815,8809,127,-59,3156,1
-1418,-4957,9422,335,-82,3002,1
-2094,-7300,10152,646,-316,2655,1
-3398,-10429,10700,1090,-748,2225,1
-5466,-12967,10932,1826,-1545,1725,1
-9007,-15119,11651,2893,-2652,506,1
-12759,-17020,12379,3900,-3819,-1781,1
-16527,-16354,10842,4173,-4236,-4925,1
-19294,-12999,7858,3546,-3619,-8840,1
-19582,-8115,5139,2162,-2200,-12531,1
-18009,-1848,5045,668,-769,-14952,1
-15535,3642,6586,-576,622,-15647,1
-13357,6226,8484,-1450,1797,-15024,1
-12368,6867,9629,-1789,2546,-13798,1
-12496,6791,10389,-1408,2841,-12530,1
-12750,6599,12031,-635,2639,-11628,1
-12356,7707,12617,133,2197,-10954,1
-11679,10082,11239,653,1853,-10305,1
-10040,13306,9981,857,1679,-9696,1
-7622,16956,9787,736,1595,-9025,1
-3883,21617,11065,243,1779,-8268,1
808,25050,12959,-239,2364,-7564,1
4367,25537,15237,-493,2592,-6543,1
6385,23744,16447,-649,2007,-4819,1
5972,19307,15500,-561,544,-2593,1
2906,15128,12568,-404,-1097,-263,1
-882,10659,9876,-268,-2182,1334,1
-3235,7371,8333,-134,-2613,2344,1
-4314,5651,7534,-141,-2325,3009,1
-4512,4154,6896,-315,-1734,3216,1
-4276,2998,6389,-471,-1176,3291,1
-3846,2401,6165,-521,-752,3391,1
-3377,2329,6320,-437,-453,3443,1
-2869,2403,6712,-239,-250,3407,1
-2377,2310,7508,81,-185,3330,1
-2081,2607,9016,360,-170,3366,1
-1672,3215,10524,543,-219,3501,1
-1429,3330,10933,515,-231,3593,1
-1646,3302,10776,322,-121,3822,1
-2178,2980,10458,132,-5,4098,1
-2882,2497,10049,-20,79,4281,1
-3486,1929,9537,-151,198,4314,1
-3888,1266,9360,-243,316,4211,1
-4136,742,9603,-348,442,4011,1
-4175,468,10148,-439,506,3710,1
-3946,415,10859,-512,490,3335,1
-3390,391,11423,-568,378,2972,1
-2949,271,11540,-659,254,2696,1
-2698,221,11493,-750,136,2515,1
-2421,33,11294,-759,-39,2360,1
-2201,-192,10826,-744,-191,2234,1
-2024,-439,10191,-722,-280,2145,1
-1951,-618,9721,-676,-313,2076,1
-1935,-584,9779,-609,-341,1976,1
-1746,-599,9920,-590,-368,1809,1
-1601,-701,9822,-639,-345,1637,1
-1601,-701,9822,-639,-345,1637,1
-1443,-834,9538,-691,-304,1485,1
-1351,-964,9143,-714,-242,1334,1
-1260,-1076,8888,-687,-173,1193,1
-1118,-1155,8733,-622,-98,1060,1
-1047,-1188,8715,-531,-15,934,1
-1009,-1175,8828,-409,44,809,1
-934,-1143,8946,-279,85,686,1
-1223,-863,9624,158,218,175,1
-1223,-863,9624,158,218,175,1
-1102,-355,10254,216,166,-7,1
-802,99,10702,194,111,-152,1
-598,458,10801,120,64,-198,1
-556,683,10660,52,24,-167,1
-557,714,10449,4,-2,-135,1
-575,665,10231,-30,-6,-117,1
-544,614,10051,-40,3,-94,1
-496,584,9955,-28,16,-76,1
-404,529,10028,-11,31,-39,1
-404,529,10028,-11,31,-39,1
-403,483,10043,-30,40,-22,1
-410,417,9996,-53,47,-13,1
-488,386,9999,-59,44,-6,1
-532,434,10132,-38,12,-12,1
-517,478,10185,-23,-20,-26,1
-499,539,10126,-29,-30,-25,1
-501,591,10065,-38,-29,-20,1
-559,575,9810,27,136,-133,1
-559,575,9810,27,136,-133,1
-639,537,9761,37,161,-126,1
-779,507,9763,62,186,-133,1
-870,489,9742,95,216,-160,1
-1018,454,9692,128,259,-198,1
-1229,482,9696,168,307,-243,1
-1744,846,10202,209,333,-315,1
-2129,1861,11846,243,199,-449,1
-1996,3083,13397,170,-69,-686,1
-1837,5005,15092,-95,-391,-871,1
550,8736,18116,-314,-1140,-625,1
5865,14049,20692,-645,-2179,531,1
10755,20582,21002,-1183,-3297,3075,1
11054,25728,18817,-1535,-4431,6487,1
6525,25883,15177,-1738,-5378,9566,1
50,24479,11733,-1903,-6374,12677,1
-9126,20540,7713,-1865,-6587,14521,1
-14795,14496,5296,-2278,-6009,14686,1
-15141,7673,2480,-2923,-4375,13855,1
-14032,187,1039,-1991,-2222,12656,1
-12530,-3999,4200,510,-1373,11334,1
-9507,-3814,8105,2476,-1955,9966,1
-10579,-16639,4936,-1303,-75,7966,1
-10579,-16639,4936,-1303,-75,7966,1
-10626,-17840,6676,-869,-112,6035,1
-9976,-16164,6140,-659,201,4010,1
-9380,-12156,4941,-491,666,2024,1
-7184,-8158,4382,-454,1463,413,1
-5060,-5144,4842,-376,2138,-552,1
-3387,-3490,5710,-95,2394,-953,1
-2466,-3135,6774,208,2386,-1071,1
-1812,-3308,7850,341,2428,-1218,1
-988,-3314,8784,325,2511,-1403,1
-533,-3257,9510,211,2612,-1576,1
-262,-3383,9890,17,2752,-1839,1
696,-2863,9944,-114,2785,-1981,1
1752,-905,10717,174,1988,-1111,1
1124,-866,11215,183,1712,-567,1
398,-1525,11469,52,1613,-199,1
-247,-2353,11321,-64,1501,87,1
-887,-3110,11072,-64,1259,298,1
-1485,-3859,10868,-18,1006,384,1
-2032,-4565,10491,-37,879,324,1
-2389,-5152,10039,-74,825,187,1
-2701,-5463,9680,-43,744,38,1
-3006,-5701,9488,47,648,-157,1
-3108,-5628,9486,122,596,-353,1
-2985,-5175,9592,170,537,-479,1
-2822,-4727,9672,219,446,-537,1
-2961,-4671,9713,266,365,-635,1
-3173,-4917,9759,333,249,-822,1
-2697,-5820,8917,678,304,-3636,1
-2692,-5001,9049,705,491,-3928,1
-2547,-3620,9830,752,437,-4130,1
-1954,-2389,10528,635,305,-4280,1
-1215,-1804,10761,414,254,-4300,1
-1215,-1804,10761,414,254,-4300,1
-569,-1764,10506,251,222,-4096,1
264,-1582,10169,656,-489,-2012,1
264,-1582,10169,656,-489,-2012,1
410,-1553,10053,581,-545,-1761,1
654,-1811,9757,519,-579,-1532,1
851,-2094,9470,518,-604,-1301,1
963,-2278,9346,572,-627,-1085,1
1010,-2323,9381,617,-639,-922,1
1024,-2308,9431,632,-620,-810,1
1006,-2327,9495,649,-581,-726,1
970,-2395,9580,697,-558,-653,1
859,-2491,9656,817,-575,-576,1
816,-2747,9778,1046,-653,-486,1
800,-3038,9820,1337,-785,-401,1
761,-3280,9726,1616,-916,-351,1
717,-3510,9493,1846,-992,-382,1
666,-3699,9179,2040,-1014,-483,1
588,-3820,8791,2208,-996,-650,1
472,-3776,8548,2421,-950,-853,1
283,-4054,8251,2798,-951,-1060,1
-15,-4397,8073,3231,-1018,-1401,1
-69,-4405,7794,3646,-1051,-1876,1
-241,-4304,7175,3966,-942,-2420,1
-624,-4161,6474,4129,-727,-3115,1
-1019,-3754,5874,4067,-404,-3979,1
-1033,-3055,5724,3713,17,-4841,1
-1704,-1033,6438,2945,555,-5348,1
-2625,2725,9117,1796,958,-5647,1
-2938,6368,12810,479,1071,-6021,1
-1825,9302,16399,-756,821,-6142,1
193,10368,17492,-1768,412,-5956,1
2011,9732,15872,-2314,-26,-5412,1
2990,8585,12856,-2325,-541,-4370,1
3298,7298,9913,-2029,-936,-3006,1
3171,6167,7935,-1724,-982,-1595,1
2297,4981,7076,-1456,-715,-668,1
1810,3836,7149,-1128,-373,-205,1
1752,3623,8111,-820,-37,161,1
1905,3782,9362,-520,149,451,1
1889,3638,10045,-309,198,695,1
1825,3227,10154,-206,175,925,1
1772,2699,10045,-178,142,1132,1
1619,2114,9841,-220,136,1307,1
1447,1556,9683,-279,124,1433,1
1241,1098,9618,-316,121,1514,1
1040,733,9652,-341,135,1552,1
848,405,9690,-360,155,1536,1
687,113,9721,-363,181,1479,1
553,-152,9738,-329,202,1385,1
411,-298,9802,-268,212,1258,1
320,-334,9960,-208,215,1111,1
252,-250,10164,-158,214,955,1
225,-89,10373,-112,205,806,1
191,227,10762,-63,157,669,1
360,614,11187,-19,47,564,1
712,905,11165,-39,-62,550,1
866,1051,10893,-112,-125,673,1
1126,1199,10662,-165,-185,874,1
1582,1379,10343,-253,-199,1202,1
1711,1386,9951,-388,-132,1638,1
2002,1624,9459,-438,-117,2140,1
2765,2424,9221,-306,-351,2802,1
2551,2785,9360,-160,-564,3602,1
1157,1957,9451,-233,-403,4200,1
-548,129,9046,-525,36,4295,1
-1680,-2037,8512,-664,262,3844,1
-2370,-5666,8482,-341,31,2959,1
-3336,-11927,9286,563,-627,1679,1
-5600,-19052,10679,2052,-1663,156,1
-11049,-24814,11979,3578,-2844,-2039,1
-16729,-22991,13727,4066,-3695,-5379,1
-17748,-14895,13242,2483,-3272,-9696,1
-16154,-6900,11154,148,-1660,-13065,1
-13830,-2229,10486,-1464,-226,-14247,1
-11727,2092,10616,-3038,1635,-12510,1
-11514,2700,11030,-2404,1910,-11780,1
-11960,3572,11421,-1466,1886,-11156,1
-11921,6129,10314,-532,1804,-10603,1
-10526,9574,8462,48,1785,-10068,1
-8863,12498,7456,235,1855,-9285,1
-7197,16094,7769,44,2221,-8164,1
-4473,20275,10088,-232,2577,-7095,1
-638,24704,13073,-395,2785,-6007,1
2347,27333,16240,-578,2664,-4785,1
4017,25584,18137,-700,1992,-3407,1
2916,20316,16661,-588,566,-1714,1
-359,13498,13345,-293,-1365,-149,1
-3668,3051,6378,21,-2582,1918,1
-2683,2164,5524,-162,-2094,2474,1
-2117,1631,4775,-346,-1457,3110,1
-1055,448,5985,-142,167,4187,1
-1217,128,6931,43,592,4562,1
-2084,-173,7753,244,916,4770,1
-3368,-1101,8606,465,1092,4533,1
-3368,-1101,8606,465,1092,4533,1
-4029,-2276,9765,679,1123,3935,1
-3877,-2669,10635,747,1161,3331,1
-3738,-2715,11104,680,1205,2886,1
-3176,-2451,11965,318,989,1490,1
-3176,-2451,11965,318,989,1490,1
-2915,-2148,12013,111,911,1221,1
-2642,-1853,11994,-68,808,1015,1
-2431,-1585,11911,-170,665,875,1
-2221,-1236,11758,-206,488,797,1
-2060,-839,11444,-229,345,742,1
-1944,-403,11144,-249,241,701,1
-1753,46,10976,-223,121,664,1
-1582,470,10889,-182,-9,634,1
-1369,791,10690,-153,-153,620,1
-1321,1018,10354,-163,-253,615,1
-1314,1146,9872,-215,-286,583,1
-1270,1185,9621,-226,-353,534,1
-1237,1248,9500,-227,-391,503,1
-1247,1295,9416,-246,-388,508,1
-1349,1382,9472,-263,-364,533,1
-1444,1514,9579,-266,-352,542,1
-1142,1790,9747,-297,-457,681,1
-1142,1790,9747,-297,-457,681,1
-1090,1662,9513,-353,-388,746,1
-1133,1511,9307,-373,-325,800,1
-1191,1367,9246,-339,-278,854,1
-1282,1212,9407,-283,-234,897,1
-1353,1100,9601,-248,-166,899,1
-1309,1025,9850,-214,-145,871,1
-975,887,10049,-244,-110,878,1
-975,887,10049,-244,-110,878,1
-939,733,9897,-249,-106,914,1
-1045,594,9743,-242,-84,940,1
-1209,537,9755,-222,-55,953,1
-1279,544,9963,-192,-47,930,1
-1195,548,10122,-177,-59,880,1
-1078,569,10174,-210,-53,859,1
-1072,635,10192,-264,-39,854,1
-964,702,10283,-284,-73,839,1
-859,700,10222,-313,-98,851,1
-933,681,10148,-354,-84,903,1
-1011,639,10065,-352,-98,934,1
-1045,775,10175,-316,-141,943,1
-885,841,10316,-266,-207,953,1
-780,891,10272,-272,-246,996,1
-634,1215,10340,-282,-286,1080,1
33,1856,10752,-281,-380,1221,1
316,2463,10943,-394,-396,1531,1
-21,2762,10966,-527,-485,1808,1
606,3538,11245,-573,-740,2093,1
1828,4863,11407,-551,-1120,2710,1
1745,5795,11497,-601,-1464,3567,1
901,5885,11323,-877,-1536,4359,1
25,4976,10567,-1165,-1613,4884,1
-1675,3171,8864,-1621,-1349,5184,1
-3524,763,6630,-2172,-769,5157,1
-5523,-3972,5116,-2327,-506,4615,1
-7048,-13787,5636,-1319,-940,3557,1
-7298,-27720,8978,895,-1882,2185,1
-9967,26673,11674,3353,-2849,974,1
-18717,26408,12019,4983,-3817,-1357,1
-23898,-25279,12841,4935,-4142,-6303,1
-19014,-8378,16826,2374,-2915,-11741,1
-13362,-1385,12611,-2278,-733,-15053,1
-13471,1121,9290,-2834,-604,-14983,1
-12165,4286,6146,-2731,-95,-14345,1
-10544,6183,4776,-2185,871,-12933,1
-11300,7836,5260,-1824,1938,-10797,1
-12926,10404,5108,-1258,2640,-8765,1
-13082,14122,7052,-9,2867,-7595,1
-10704,19630,10855,1113,2734,-7191,1
-6068,24701,12984,1061,2574,-7098,1
-1580,27603,13896,326,2619,-6207,1
1793,28290,14011,-167,2528,-4451,1
3293,25533,14016,-201,1609,-2563,1
1649,20815,13212,-176,104,-517,1
-1270,15953,11346,-378,-977,1195,1
-3039,11375,9648,-728,-1383,2135,1
-3493,8593,8226,-1034,-1479,2906,1
-3622,6475,7036,-1284,-1441,3408,1
-3616,4895,6328,-1449,-1366,3723,1
-3697,-293,8625,-197,804,6292,1
-4274,-602,9518,-70,874,6317,1
-4737,-1151,10310,-77,866,6180,1
-5217,-1477,10837,-179,843,5903,1
-5245,-1725,11311,-258,735,5446,1
-4947,-2017,11583,-419,549,4930,1
-4654,-2339,11393,-698,471,4417,1
-3636,-3476,10105,-1268,358,2925,1
-3636,-3476,10105,-1268,358,2925,1
-3529,-3690,9985,-1219,337,2583,1
-3446,-3732,10128,-1114,314,2257,1
-3190,-3554,10567,-928,208,1952,1
-2830,-3317,10734,-765,68,1640,1
-2481,-3065,10644,-718,-6,1389,1
-2178,-2960,10377,-708,-59,1191,1
-1952,-2853,8790,-373,-73,557,1
-1952,-2853,8790,-373,-73,557,1
-1981,-2682,8755,-188,-4,390,1
-1938,-2387,8968,14,46,227,1
-1836,-1999,9368,198,66,101,1
-1687,-1519,9919,350,49,41,1
-1618,-918,10510,463,-18,46,1
-1464,-356,11050,493,-161,37,1
-1127,-2,11213,419,-290,38,1
-976,150,10884,257,-330,72,1
-992,146,10405,103,-319,134,1
-990,2,9955,3,-300,183,1
-1057,-158,9645,-59,-244,206,1
-1128,-271,9544,-92,-161,219,1
-1154,-326,9675,-95,-83,217,1
-1145,-305,9848,-75,-39,205,1
-1130,-268,10054,-52,-23,206,1
-1134,-204,10258,-33,-34,225,1
-1161,-189,10368,-14,-60,258,1
-1170,-231,10394,19,-94,302,1
-1191,-298,10350,70,-140,343,1
-1212,-335,10343,130,-189,374,1
-1195,-276,10379,183,-246,388,1
-1128,-198,10388,202,-290,390,1
-1069,-178,10307,169,-304,394,1
-1039,-256,10160,100,-283,407,1
-1049,-434,10011,34,-247,413,1
-1065,-609,9917,-21,-204,401,1
-1087,-717,9883,-66,-156,366,1
-1092,-758,9893,-96,-120,317,1
-1082,-741,9906,-105,-90,268,1
-1035,-714,9915,-92,-73,233,1
-999,-729,9885,-66,-66,211,1
-1025,-695,9988,-31,-69,206,1
-982,-618,10130,7,-93,198,1
-937,-519,10190,18,-111,188,1
-893,-446,10235,10,-128,193,1
-864,-481,10137,-8,-137,208,1
-861,-566,10042,-17,-143,230,1
-864,-665,9941,-1,-153,248,1
-885,-727,9840,22,-154,253,1
-901,-744,9783,50,-145,243,1
-900,-720,9800,71,-132,219,1
-894,-657,9905,79,-119,194,1
-882,-550,10046,63,-115,162,1
-814,-462,10120,25,-116,135,1
-744,-398,10095,-32,-110,126,1
-721,-430,10006,-91,-108,127,1
-705,-547,9828,-139,-101,137,1
-713,-720,9668,-160,-83,159,1
-760,-893,9538,-153,-64,179,1
-826,-1041,9529,-119,-45,194,1
-864,-1128,9618,-85,-23,189,1
-1030,-1088,10000,-13,21,82,1
-1045,-834,10260,13,-8,15,1
-968,-368,10549,33,-74,-59,1
-871,240,10861,13,-136,-112,1
-696,1013,11493,-45,-224,-108,1
-129,1758,11974,-163,-360,-17,1
447,2482,11863,-385,-437,251,1
1283,3908,11833,-582,-556,798,1
2722,6683,12567,-694,-910,1778,1
3950,10332,13550,-863,-1489,3373,1
3240,13502,14545,-1175,-2207,5252,1
403,13872,14946,-1746,-2774,6929,1
-7213,-2821,4017,-2649,-1882,8060,1
-6806,-8611,3340,-2461,-853,7052,1
-5868,-16731,4307,-1906,-256,5989,1
-7163,-26528,5500,-849,-422,5012,1
-10884,31748,6250,793,-1418,3741,1
-16975,30810,8836,2745,-2586,888,1
-22688,-27479,14969,3588,-3057,-4037,1
-22030,-17680,18542,2334,-2809,-9502,1
-22510,-13046,13369,427,-1679,-13200,1
-23857,-9173,6708,10,-1041,-15412,1
-22920,-2736,3768,76,-695,-16786,1
-20065,3605,3875,-577,352,-17280,1
-16467,7216,4963,-1552,1847,-16782,1
-13378,7423,6148,-1693,3075,-15562,1
-12741,6343,7228,-973,3791,-13679,1
-13940,6361,9118,-43,4028,-11570,1
-15022,9253,10804,823,3944,-9742,1
-15150,11945,10476,1647,3586,-8759,1
-14016,13739,9041,1958,3039,-8709,1
-11083,17232,9074,1705,2876,-8668,1
-6644,21669,10515,1275,3326,-8306,1
-1577,25822,13482,873,3693,-7661,1
3747,29347,17499,323,3708,-6727,1
6442,18277,15228,-714,-277,-134,1
6442,18277,15228,-714,-277,-134,1
944,13187,11113,-439,-2380,2539,1
-3170,8843,8539,-133,-3518,4003,1
-5350,6105,7014,59,-3531,4718,1
-5636,4470,6302,-1,-2724,4663,1
-4595,3369,6501,-294,-1929,4284,1
-3559,3136,6852,-572,-1238,4105,1
-1740,3180,7521,-177,-169,5320,1
-1740,3180,7521,-177,-169,5320,1
-2645,2608,8099,-77,134,5955,1
-3738,2091,8894,22,299,6437,1
-4508,1813,9871,87,313,6601,1
-4762,1514,10595,40,271,6528,1
-4981,1048,10804,-210,307,6372,1
-5101,465,10654,-548,397,6187,1
-5084,-260,10235,-852,480,5940,1
-5120,-984,9701,-1113,579,5646,1
-5050,-1693,9405,-1300,679,5289,1
-4793,-2491,9201,-1396,764,4862,1
-4527,-3280,9147,-1437,865,4431,1
-4296,-3881,9322,-1416,954,4024,1
-4118,-4405,9598,-1299,972,3583,1
-3931,-4814,9943,-1108,917,3146,1
-3733,-4960,10248,-884,817,2723,1
-733,-490,10437,136,-151,-703,1
-571,-260,10291,88,-166,-689,1
-555,-131,10101,66,-175,-625,1
-543,-5,10020,91,-194,-553,1
-494,51,9960,132,-213,-510,1
-429,82,9906,149,-208,-471,1
-350,88,9846,146,-184,-423,1
-310,69,9741,141,-158,-374,1
-274,0,9607,142,-134,-331,1
-319,-17,9468,141,-100,-285,1
-458,-89,9444,133,-35,-242,1
-560,-95,9634,138,12,-221,1
-561,-71,9860,159,21,-222,1
-650,1,10042,160,37,-220,1
-749,183,10294,151,41,-201,1
-696,442,10580,145,-2,-184,1
-575,591,10695,112,-54,-160,1
-529,575,10551,41,-63,-96,1
-608,476,10375,-21,-57,-8,1
-699,323,10215,-41,-62,60,1
-794,179,10127,-28,-66,95,1
-833,49,10176,-12,-61,99,1
-854,-8,10249,-3,-58,86,1
-799,27,10282,5,-69,75,1
-751,26,10251,4,-79,80,1
-763,1,10203,0,-80,96,1
-784,-21,10176,1,-88,103,1
-772,33,10245,10,-111,101,1
-598,474,10664,-33,-228,129,1
-480,466,10585,-84,-267,147,1
-445,385,10349,-142,-279,183,1
-440,348,10194,-167,-295,229,1
-381,379,10179,-166,-316,249,1
-304,383,10094,-182,-316,255,1
-274,423,10027,-204,-305,273,1
44,894,10223,-202,-329,345,1
1307,2407,10837,-225,-415,659,1
2594,4628,11500,-354,-560,1527,1
2929,6198,11596,-524,-784,2646,1
2773,6288,11385,-691,-1113,3762,1
1149,5191,10389,-1013,-1064,4846,1
-660,3274,9322,-1350,-802,5457,1
-1039,1933,8150,-1707,-422,5733,1
-403,2000,7389,-1831,-257,5988,1
-187,2542,7559,-1656,-324,6462,1
-1277,2025,7818,-1691,-96,7082,1
-3832,88,7332,-1920,268,7344,1
-7152,-6337,7489,-1622,125,5717,1
-6729,-10792,8366,-1512,360,4484,1
-7466,-16610,8933,-1050,377,3565,1
-10617,-21457,9040,424,-562,2752,1
-14083,-20863,9634,2518,-2466,1417,1
-17614,-17903,10735,3844,-3676,-1388,1
-19319,-14547,11777,4099,-3631,-5401,1
-19909,-10283,10133,3345,-2837,-9187,1
-16249,3426,4021,1246,-272,-15708,1
-13440,6381,4597,609,927,-15728,1
-10969,7388,5825,209,2006,-14778,1
-10969,7388,5825,209,2006,-14778,1
-9998,7454,6738,288,2682,-13166,1
-11742,7418,9858,1577,2469,-10353,1
-11742,7418,9858,1577,2469,-10353,1
-11874,9502,12247,2424,1906,-9664,1
-9484,12061,14145,3172,737,-9270,1
-6538,14584,13394,3110,-452,-9018,1
474,22306,11272,536,-44,-8269,1
474,22306,11272,536,-44,-8269,1
4777,22249,10182,-556,883,-7921,1
7020,20514,10769,-975,1432,-6243,1
7065,18603,11340,-1036,909,-3462,1
4790,16010,10952,-850,-297,-883,1
1077,12868,10205,-758,-1023,972,1
-927,9982,9647,-780,-1229,2071,1
-1911,7901,9214,-862,-1216,2736,1
-2488,6012,8452,-1013,-1086,3026,1
-2390,4490,7667,-1104,-917,3154,1
-2050,3554,7037,-1088,-720,3336,1
-1695,2971,6615,-995,-506,3541,1
-3988,357,10488,61,-479,4856,1
-3993,118,10902,-78,-466,4658,1
-3419,-75,11443,-325,-482,4429,1
-2994,-134,11371,-753,-414,4277,1
-2942,-330,11083,-1244,-338,4132,1
-3044,-848,10361,-1703,-251,3893,1
-3153,-1842,9483,-2068,-124,3530,1
-3208,-3225,8900,-2250,-12,3052,1
-3137,-4476,8469,-2184,55,2540,1
-2796,-5269,8543,-1895,19,2001,1
-2800,-5553,8960,-1594,23,1429,1
-2440,-5084,9330,-1309,56,854,1
-1952,-4098,9705,-1021,38,308,1
-1589,-3070,10002,-771,-5,-162,1
-1177,-2243,10207,-555,-100,-503,1
-690,-1628,10145,-343,-244,-688,1
-342,-1259,9845,-129,-373,-738,1
-92,-1097,9444,68,-459,-701,1
95,-939,9100,226,-473,-635,1
134,-712,8889,325,-425,-594,1
140,-322,9010,382,-341,-578,1
258,22,9300,409,-250,-576,1
366,326,9569,389,-160,-575,1
405,598,9803,344,-87,-545,1
482,747,9966,292,-43,-494,1
553,754,9993,231,1,-430,1
