device_time_ms,ax,ay,az,gx,gy,gz,label
189530,413000.0,-2193000.0,10040000.0,101000.0,591000.0,-529000.0,unknown
189540,107000.0,-2305000.0,9936000.0,27000.0,608000.0,-499000.0,unknown
189550,-46000.0,-2292000.0,9935000.0,0.0,616000.0,-452000.0,unknown
189560,-193000.0,-2260000.0,9964000.0,-14000.0,650000.0,-362000.0,unknown
189570,-274000.0,-2297000.0,10052000.0,16000.0,614000.0,-274000.0,unknown
189580,-332000.0,-2199000.0,10383000.0,116000.0,453000.0,-182000.0,unknown
189590,-421000.0,-2117000.0,10858000.0,135000.0,339000.0,-126000.0,unknown
189600,-410000.0,-2127000.0,10883000.0,-28000.0,419000.0,-153000.0,unknown
189610,-453000.0,-2223000.0,10593000.0,-145000.0,435000.0,-193000.0,unknown
189620,-592000.0,-2383000.0,10455000.0,-124000.0,303000.0,-211000.0,unknown
189630,-682000.0,-2493000.0,10303000.0,-120000.0,232000.0,-242000.0,unknown
189640,65000.0,-1817000.0,10051000.0,87000.0,4000.0,-198000.0,unknown
189650,-681000.0,-2351000.0,9532000.0,-58000.0,-44000.0,-43000.0,unknown
189660,-9000.0,-1847000.0,9505000.0,-37000.0,15000.0,-384000.0,unknown
189670,-9000.0,-1847000.0,9505000.0,-37000.0,15000.0,-384000.0,unknown
189680,80000.0,-1701000.0,9556000.0,27000.0,-56000.0,-223000.0,unknown
189690,-149000.0,-1958000.0,9747000.0,20000.0,-29000.0,-146000.0,unknown
189700,-417000.0,-2320000.0,9762000.0,-53000.0,92000.0,-133000.0,unknown
189710,-593000.0,-2572000.0,9744000.0,-66000.0,135000.0,-157000.0,unknown
189720,-560000.0,-2582000.0,9852000.0,-1000.0,69000.0,-178000.0,unknown
189730,-639000.0,-2609000.0,9967000.0,42000.0,25000.0,-212000.0,unknown
189740,-772000.0,-2695000.0,10028000.0,25000.0,49000.0,-290000.0,unknown
189750,-851000.0,-2742000.0,9953000.0,-33000.0,116000.0,-412000.0,unknown
189760,-341000.0,-2258000.0,9562000.0,-4000.0,79000.0,-525000.0,unknown
189770,-341000.0,-2258000.0,9562000.0,-4000.0,79000.0,-525000.0,unknown
189780,-312000.0,-2145000.0,9646000.0,58000.0,42000.0,-439000.0,unknown
189790,-331000.0,-2057000.0,9820000.0,82000.0,66000.0,-359000.0,unknown
189800,-313000.0,-1998000.0,9816000.0,49000.0,140000.0,-304000.0,unknown
189810,-104000.0,-1860000.0,9859000.0,84000.0,104000.0,-219000.0,unknown
189820,-88000.0,-1860000.0,10134000.0,140000.0,26000.0,-104000.0,unknown
189830,-205000.0,-2050000.0,10251000.0,91000.0,68000.0,-46000.0,unknown
189840,-350000.0,-2214000.0,10218000.0,50000.0,61000.0,-40000.0,unknown
189850,-387000.0,-2310000.0,10162000.0,51000.0,-14000.0,-66000.0,unknown
189860,-205000.0,-2302000.0,9969000.0,39000.0,-68000.0,-100000.0,unknown
189870,86000.0,-2048000.0,9767000.0,62000.0,-136000.0,-83000.0,unknown
189880,187000.0,-1896000.0,9638000.0,92000.0,-191000.0,-26000.0,unknown
189890,226000.0,-1873000.0,9544000.0,70000.0,-159000.0,19000.0,unknown
189900,169000.0,-2001000.0,9417000.0,29000.0,-99000.0,43000.0,unknown
189910,220000.0,-1994000.0,9244000.0,38000.0,-98000.0,84000.0,unknown
189920,53000.0,-2098000.0,9249000.0,105000.0,-161000.0,152000.0,unknown
189930,-220000.0,-2308000.0,9294000.0,131000.0,-160000.0,157000.0,unknown
189940,-391000.0,-2468000.0,9292000.0,131000.0,-135000.0,111000.0,unknown
189950,-694000.0,-2837000.0,9301000.0,143000.0,-133000.0,46000.0,unknown
189960,-1740000.0,-3841000.0,9271000.0,239000.0,-210000.0,-35000.0,unknown
189970,-3703000.0,-5420000.0,9233000.0,501000.0,-460000.0,-297000.0,unknown
189980,-6083000.0,-7455000.0,9528000.0,878000.0,-865000.0,-1033000.0,unknown
189990,-10654000.0,-10364000.0,8880000.0,1359000.0,-1340000.0,-2565000.0,unknown
190000,-17802000.0,-14758000.0,9572000.0,2115000.0,-2048000.0,-5918000.0,unknown
190010,-16861000.0,-13897000.0,10752000.0,2076000.0,-2188000.0,-10695000.0,unknown
190020,-13786000.0,-7344000.0,7369000.0,1489000.0,-1501000.0,-13809000.0,unknown
190030,-12772000.0,-3013000.0,3802000.0,1744000.0,-777000.0,-15382000.0,unknown
190040,-12137000.0,-645000.0,3914000.0,2609000.0,-586000.0,-16246000.0,unknown
190050,-12194000.0,1368000.0,5078000.0,3215000.0,-602000.0,-16564000.0,unknown
190060,-11722000.0,3008000.0,5255000.0,3369000.0,-409000.0,-16437000.0,unknown
190070,-10838000.0,4181000.0,5723000.0,3234000.0,150000.0,-15552000.0,unknown
190080,-10999000.0,5055000.0,6289000.0,3152000.0,669000.0,-13985000.0,unknown
190090,-11572000.0,5808000.0,8090000.0,3552000.0,558000.0,-12712000.0,unknown
190100,-10088000.0,7409000.0,10726000.0,3868000.0,-109000.0,-12048000.0,unknown
190110,-8420000.0,9721000.0,12395000.0,3423000.0,-398000.0,-11130000.0,unknown
190120,-6584000.0,11152000.0,12906000.0,2719000.0,-428000.0,-9993000.0,unknown
190130,-4986000.0,12079000.0,11761000.0,2319000.0,-720000.0,-8969000.0,unknown
190140,-3634000.0,13254000.0,10011000.0,1926000.0,-1211000.0,-8057000.0,unknown
190150,-3634000.0,13254000.0,10011000.0,1926000.0,-1211000.0,-8057000.0,unknown
190160,-2516000.0,14227000.0,8401000.0,955000.0,-1250000.0,-7458000.0,unknown
190170,-955000.0,14967000.0,8235000.0,-278000.0,-665000.0,-7074000.0,unknown
190180,773000.0,15425000.0,8934000.0,-1191000.0,40000.0,-6345000.0,unknown
190190,1252000.0,15003000.0,9378000.0,-1554000.0,255000.0,-5137000.0,unknown
190200,421000.0,13413000.0,9451000.0,-1451000.0,-53000.0,-3825000.0,unknown
190210,-644000.0,10864000.0,10012000.0,-1203000.0,-508000.0,-2867000.0,unknown
190220,-1262000.0,9180000.0,9793000.0,-1015000.0,-719000.0,-2101000.0,unknown
190230,-1352000.0,8086000.0,8983000.0,-899000.0,-792000.0,-1596000.0,unknown
190240,-1271000.0,7127000.0,8678000.0,-754000.0,-884000.0,-1229000.0,unknown
190250,-949000.0,4416000.0,8531000.0,-627000.0,-496000.0,-41000.0,unknown
190260,-949000.0,4416000.0,8531000.0,-627000.0,-496000.0,-41000.0,unknown
190270,-1079000.0,3621000.0,8830000.0,-575000.0,-379000.0,362000.0,unknown
190280,-1529000.0,2825000.0,8961000.0,-553000.0,-240000.0,597000.0,unknown
190290,-2342000.0,1757000.0,9124000.0,-490000.0,-162000.0,492000.0,unknown
190300,-2610000.0,1090000.0,9287000.0,-373000.0,-251000.0,77000.0,unknown
190310,-1975000.0,1225000.0,9117000.0,-333000.0,-235000.0,-296000.0,unknown
190320,-1489000.0,1403000.0,9051000.0,-356000.0,-85000.0,-400000.0,unknown
190330,-1368000.0,1521000.0,9059000.0,-271000.0,27000.0,-328000.0,unknown
190340,-1298000.0,1514000.0,9166000.0,-111000.0,69000.0,-247000.0,unknown
190350,-1426000.0,1274000.0,9690000.0,90000.0,235000.0,-51000.0,unknown
190360,-1426000.0,1274000.0,9690000.0,90000.0,235000.0,-51000.0,unknown
190370,-1422000.0,1473000.0,9921000.0,140000.0,301000.0,43000.0,unknown
190380,-1138000.0,1552000.0,10073000.0,-95000.0,6000.0,68000.0,unknown
190390,-1138000.0,1552000.0,10073000.0,-95000.0,6000.0,68000.0,unknown
190400,-1007000.0,1635000.0,9862000.0,-132000.0,10000.0,91000.0,unknown
190410,-993000.0,1622000.0,9726000.0,-138000.0,13000.0,136000.0,unknown
190420,-867000.0,1598000.0,9632000.0,-111000.0,3000.0,150000.0,unknown
190430,-770000.0,1546000.0,9572000.0,-80000.0,1000.0,165000.0,unknown
190440,-747000.0,1490000.0,9573000.0,-52000.0,-3000.0,189000.0,unknown
190450,-815000.0,1393000.0,9605000.0,-28000.0,-11000.0,208000.0,unknown
190460,-938000.0,1340000.0,9668000.0,-15000.0,-30000.0,201000.0,unknown
190470,-978000.0,1404000.0,9692000.0,-23000.0,-34000.0,182000.0,unknown
190480,-1089000.0,1465000.0,9742000.0,-39000.0,-29000.0,163000.0,unknown
190490,-1136000.0,1522000.0,9833000.0,-49000.0,-39000.0,144000.0,unknown
190500,-1183000.0,1624000.0,9914000.0,-63000.0,-55000.0,134000.0,unknown
190510,-1205000.0,1771000.0,9956000.0,-86000.0,-79000.0,117000.0,unknown
190520,-1121000.0,1905000.0,9865000.0,-120000.0,-94000.0,156000.0,unknown
190530,-1121000.0,1905000.0,9865000.0,-120000.0,-94000.0,156000.0,unknown
190540,-1224000.0,1862000.0,9866000.0,-113000.0,-95000.0,174000.0,unknown
190550,-1331000.0,1620000.0,9869000.0,-105000.0,-98000.0,145000.0,unknown
190560,-1315000.0,1405000.0,9862000.0,-85000.0,-116000.0,90000.0,unknown
190570,-1345000.0,1273000.0,9834000.0,-66000.0,-124000.0,63000.0,unknown
190580,-1447000.0,1161000.0,9774000.0,-51000.0,-116000.0,44000.0,unknown
190590,-1422000.0,1162000.0,9729000.0,-37000.0,-101000.0,9000.0,unknown
190600,-1340000.0,1235000.0,9694000.0,-28000.0,-71000.0,-11000.0,unknown
190610,-1345000.0,1248000.0,9711000.0,-8000.0,-43000.0,-4000.0,unknown
190620,-1345000.0,1376000.0,9848000.0,20000.0,-33000.0,9000.0,unknown
190630,-1245000.0,1583000.0,9907000.0,33000.0,-21000.0,15000.0,unknown
190640,-1200000.0,1686000.0,9924000.0,37000.0,-13000.0,33000.0,unknown
190650,-1180000.0,1644000.0,9987000.0,35000.0,-18000.0,39000.0,unknown
190660,-1155000.0,1614000.0,10027000.0,27000.0,-29000.0,41000.0,unknown
190670,-1191000.0,1580000.0,10011000.0,12000.0,-36000.0,44000.0,unknown
190680,-1204000.0,1495000.0,9937000.0,-10000.0,-28000.0,21000.0,unknown
190690,-1047000.0,1541000.0,9876000.0,-13000.0,-33000.0,9000.0,unknown
190700,-978000.0,1563000.0,9872000.0,-18000.0,-25000.0,46000.0,unknown
190710,-1012000.0,1503000.0,9860000.0,-28000.0,-8000.0,109000.0,unknown
190720,-1107000.0,1484000.0,9901000.0,-29000.0,-8000.0,142000.0,unknown
190730,-1102000.0,1553000.0,9923000.0,-31000.0,-23000.0,144000.0,unknown
190740,-1042000.0,1583000.0,9894000.0,-39000.0,-38000.0,136000.0,unknown
190750,-1004000.0,1585000.0,9842000.0,-43000.0,-47000.0,136000.0,unknown
190760,-1039000.0,1465000.0,9751000.0,-51000.0,-51000.0,132000.0,unknown
190770,-1051000.0,1399000.0,9717000.0,-39000.0,-51000.0,110000.0,unknown
190780,-1045000.0,1371000.0,9671000.0,-27000.0,-30000.0,92000.0,unknown
190790,-1075000.0,1368000.0,9707000.0,-9000.0,-9000.0,68000.0,unknown
190800,-1082000.0,1358000.0,9792000.0,5000.0,10000.0,39000.0,unknown
190810,-1076000.0,1322000.0,9923000.0,14000.0,26000.0,12000.0,unknown
190820,-1037000.0,1350000.0,10014000.0,20000.0,26000.0,1000.0,unknown
190830,-936000.0,1466000.0,10026000.0,13000.0,28000.0,-1000.0,unknown
190840,-925000.0,1532000.0,9982000.0,-1000.0,38000.0,5000.0,unknown
190850,-915000.0,1540000.0,9957000.0,-4000.0,22000.0,19000.0,unknown
190860,-921000.0,1516000.0,9987000.0,2000.0,-1000.0,18000.0,unknown
190870,-901000.0,1456000.0,9936000.0,1000.0,-4000.0,15000.0,unknown
190880,-906000.0,1380000.0,9941000.0,6000.0,-10000.0,6000.0,unknown
190890,-917000.0,1363000.0,9984000.0,9000.0,-18000.0,-2000.0,unknown
190900,-938000.0,1364000.0,9966000.0,-1000.0,-20000.0,-11000.0,unknown
190910,-938000.0,1332000.0,9791000.0,-10000.0,-2000.0,-39000.0,unknown
190920,-893000.0,1387000.0,9775000.0,5000.0,9000.0,-48000.0,unknown
190930,-917000.0,1489000.0,9873000.0,21000.0,26000.0,-29000.0,unknown
190940,-1019000.0,1521000.0,9966000.0,35000.0,24000.0,-10000.0,unknown
190950,-1089000.0,1564000.0,10047000.0,49000.0,-8000.0,-13000.0,unknown
190960,-1057000.0,1598000.0,10023000.0,37000.0,-23000.0,-24000.0,unknown
190970,-1065000.0,1649000.0,9911000.0,21000.0,-30000.0,-23000.0,unknown
190980,-1031000.0,1684000.0,9832000.0,4000.0,-26000.0,-22000.0,unknown
190990,-997000.0,1690000.0,9796000.0,-3000.0,-21000.0,-18000.0,unknown
191000,-899000.0,1583000.0,9877000.0,26000.0,-35000.0,7000.0,unknown
191010,-887000.0,1665000.0,9914000.0,28000.0,-49000.0,26000.0,unknown
191020,-927000.0,1747000.0,9896000.0,6000.0,-47000.0,46000.0,unknown
191030,-980000.0,1656000.0,9853000.0,-17000.0,-36000.0,62000.0,unknown
191040,-1019000.0,1563000.0,9778000.0,-20000.0,-33000.0,69000.0,unknown
191050,-1022000.0,1564000.0,9695000.0,-3000.0,-30000.0,75000.0,unknown
191060,-972000.0,1612000.0,9726000.0,10000.0,-23000.0,80000.0,unknown
191070,-966000.0,1607000.0,9753000.0,14000.0,-22000.0,85000.0,unknown
191080,-1059000.0,1522000.0,9797000.0,9000.0,-15000.0,83000.0,unknown
191090,-1059000.0,1522000.0,9797000.0,9000.0,-15000.0,83000.0,unknown
191100,-1075000.0,1494000.0,9883000.0,6000.0,-10000.0,64000.0,unknown
191110,-1090000.0,1576000.0,9890000.0,3000.0,0.0,59000.0,unknown
191120,-1148000.0,1672000.0,9918000.0,9000.0,0.0,76000.0,unknown
191130,-1199000.0,1800000.0,10000000.0,20000.0,-6000.0,93000.0,unknown
191140,-1211000.0,2027000.0,10085000.0,11000.0,-13000.0,117000.0,unknown
191150,-1199000.0,2194000.0,10126000.0,-13000.0,-19000.0,154000.0,unknown
191160,-1174000.0,2290000.0,10073000.0,-47000.0,-33000.0,203000.0,unknown
191170,-1104000.0,2411000.0,10071000.0,-75000.0,-44000.0,273000.0,unknown
191180,-1007000.0,2548000.0,10093000.0,-92000.0,-65000.0,357000.0,unknown
191190,-937000.0,2650000.0,9980000.0,-121000.0,-74000.0,445000.0,unknown
191200,-861000.0,2889000.0,10079000.0,-132000.0,-92000.0,572000.0,unknown
191210,-563000.0,3835000.0,10758000.0,-61000.0,-179000.0,783000.0,unknown
191220,627000.0,5906000.0,12030000.0,103000.0,-437000.0,1130000.0,unknown
191230,1737000.0,8207000.0,13045000.0,193000.0,-838000.0,1897000.0,unknown
191240,2233000.0,10366000.0,13733000.0,94000.0,-1215000.0,3013000.0,unknown
191250,2942000.0,12580000.0,14433000.0,27000.0,-1752000.0,4339000.0,unknown
191260,2713000.0,14216000.0,14023000.0,-38000.0,-2296000.0,5819000.0,unknown
191270,1005000.0,14359000.0,13216000.0,-161000.0,-2765000.0,7061000.0,unknown
191280,-551000.0,14263000.0,12204000.0,-458000.0,-2937000.0,8023000.0,unknown
191290,-1336000.0,14542000.0,10611000.0,-852000.0,-2818000.0,9053000.0,unknown
191300,-2681000.0,14532000.0,8322000.0,-1169000.0,-2537000.0,10292000.0,unknown
191310,-3486000.0,14901000.0,6659000.0,-1136000.0,-2475000.0,11696000.0,unknown
191320,-4600000.0,15525000.0,6021000.0,-604000.0,-2628000.0,13398000.0,unknown
191330,-6645000.0,15492000.0,5837000.0,19000.0,-2522000.0,15041000.0,unknown
191340,-9569000.0,14838000.0,5643000.0,121000.0,-1892000.0,16341000.0,unknown
191350,-12664000.0,13005000.0,5855000.0,-430000.0,-909000.0,16835000.0,unknown
191360,-13473000.0,9757000.0,3493000.0,-1393000.0,559000.0,16097000.0,unknown
191370,-13344000.0,5718000.0,2812000.0,-1684000.0,1032000.0,14941000.0,unknown
191380,-12581000.0,1145000.0,4002000.0,-1229000.0,1049000.0,13817000.0,unknown
191390,-11408000.0,-2094000.0,7175000.0,-693000.0,966000.0,13292000.0,unknown
191400,-11031000.0,-4939000.0,9283000.0,-637000.0,1086000.0,13069000.0,unknown
191410,-11478000.0,-8417000.0,9640000.0,-729000.0,1138000.0,12781000.0,unknown
191420,-13053000.0,-11304000.0,9960000.0,-219000.0,852000.0,12003000.0,unknown
191430,-14864000.0,-13486000.0,11482000.0,571000.0,406000.0,10588000.0,unknown
191440,-15573000.0,-13263000.0,12700000.0,915000.0,-3000.0,8595000.0,unknown
191450,-14010000.0,-10817000.0,12071000.0,682000.0,-153000.0,5957000.0,unknown
191460,-10431000.0,-7201000.0,10443000.0,315000.0,-109000.0,3588000.0,unknown
191470,-6948000.0,-3563000.0,9935000.0,246000.0,-176000.0,2204000.0,unknown
191480,-5402000.0,-2121000.0,10113000.0,151000.0,-62000.0,1486000.0,unknown
191490,-4814000.0,-2711000.0,9796000.0,-104000.0,351000.0,801000.0,unknown
191500,-4369000.0,-3392000.0,9367000.0,-158000.0,521000.0,332000.0,unknown
191510,-3770000.0,-3583000.0,9598000.0,16000.0,364000.0,4000.0,unknown
191520,-3217000.0,-3711000.0,9703000.0,144000.0,254000.0,-323000.0,unknown
191530,-2475000.0,-3421000.0,9779000.0,234000.0,172000.0,-595000.0,unknown
191540,-1576000.0,-2737000.0,9811000.0,308000.0,81000.0,-687000.0,unknown
191550,-894000.0,-2168000.0,10008000.0,360000.0,-33000.0,-693000.0,unknown
191560,-490000.0,-1956000.0,10058000.0,338000.0,-90000.0,-687000.0,unknown
191570,-146000.0,-1721000.0,10261000.0,266000.0,-87000.0,-638000.0,unknown
191580,-196000.0,-1878000.0,10209000.0,121000.0,10000.0,-586000.0,unknown
191590,-384000.0,-2239000.0,9966000.0,19000.0,33000.0,-563000.0,unknown
191600,-520000.0,-2519000.0,9699000.0,-20000.0,-12000.0,-560000.0,unknown
191610,-508000.0,-2668000.0,9348000.0,-57000.0,1000.0,-555000.0,unknown
191620,-586000.0,-2824000.0,9183000.0,-34000.0,11000.0,-523000.0,unknown
191630,-1079000.0,-3281000.0,9070000.0,-99000.0,459000.0,-847000.0,unknown
191640,-1079000.0,-3281000.0,9070000.0,-99000.0,459000.0,-847000.0,unknown
191650,-563000.0,-2598000.0,9257000.0,-6000.0,406000.0,-845000.0,unknown
191660,-401000.0,-2160000.0,9480000.0,53000.0,360000.0,-747000.0,unknown
191670,-581000.0,-2152000.0,9723000.0,70000.0,327000.0,-674000.0,unknown
191680,-541000.0,-2128000.0,9820000.0,38000.0,333000.0,-638000.0,unknown
191690,-360000.0,-2043000.0,9950000.0,28000.0,275000.0,-560000.0,unknown
191700,-553000.0,-2328000.0,9955000.0,26000.0,196000.0,-476000.0,unknown
191710,-805000.0,-2703000.0,9949000.0,22000.0,127000.0,-468000.0,unknown
191720,-867000.0,-2962000.0,9792000.0,4000.0,117000.0,-521000.0,unknown
191730,-647000.0,-2948000.0,9592000.0,12000.0,127000.0,-588000.0,unknown
191740,-483000.0,-2755000.0,9520000.0,62000.0,109000.0,-591000.0,unknown
191750,-208000.0,-2381000.0,9458000.0,95000.0,140000.0,-564000.0,unknown
191760,102000.0,-1976000.0,9568000.0,139000.0,150000.0,-467000.0,unknown
191770,-31000.0,-1893000.0,9832000.0,165000.0,150000.0,-327000.0,unknown
191780,-380000.0,-2145000.0,10075000.0,136000.0,181000.0,-256000.0,unknown
191790,-590000.0,-2342000.0,10188000.0,84000.0,210000.0,-238000.0,unknown
191800,-675000.0,-2423000.0,10180000.0,47000.0,186000.0,-218000.0,unknown
191810,-744000.0,-2511000.0,10119000.0,39000.0,112000.0,-184000.0,unknown
191820,-786000.0,-2584000.0,10041000.0,47000.0,36000.0,-155000.0,unknown
191830,-708000.0,-2482000.0,10003000.0,59000.0,-14000.0,-122000.0,unknown
191840,-690000.0,-2332000.0,9953000.0,30000.0,1000.0,-101000.0,unknown
191850,-549000.0,-2175000.0,9972000.0,-25000.0,59000.0,-95000.0,unknown
191860,-563000.0,-2138000.0,9979000.0,-70000.0,96000.0,-44000.0,unknown
191870,-786000.0,-2369000.0,9987000.0,-82000.0,75000.0,-2000.0,unknown
191880,-984000.0,-2607000.0,9899000.0,-79000.0,25000.0,15000.0,unknown
191890,-987000.0,-2639000.0,9748000.0,-69000.0,-25000.0,17000.0,unknown
191900,-1033000.0,-2722000.0,9664000.0,-57000.0,-41000.0,3000.0,unknown
191910,-1102000.0,-2869000.0,9599000.0,-56000.0,-11000.0,-27000.0,unknown
191920,-1079000.0,-2906000.0,9557000.0,-55000.0,27000.0,-78000.0,unknown
191930,-829000.0,-2627000.0,9596000.0,-42000.0,48000.0,-111000.0,unknown
191940,-603000.0,-2248000.0,9720000.0,-22000.0,49000.0,-82000.0,unknown
191950,-594000.0,-2176000.0,9901000.0,-19000.0,54000.0,-41000.0,unknown
191960,-730000.0,-2310000.0,10058000.0,-33000.0,64000.0,-3000.0,unknown
191970,-729000.0,-2341000.0,10121000.0,-46000.0,31000.0,41000.0,unknown
191980,-780000.0,-2415000.0,10119000.0,-63000.0,-15000.0,69000.0,unknown
191990,-853000.0,-2583000.0,9976000.0,-113000.0,-5000.0,38000.0,unknown
192000,-882000.0,-2718000.0,9774000.0,-149000.0,5000.0,-9000.0,unknown
192010,-857000.0,-2838000.0,9593000.0,-151000.0,17000.0,-51000.0,unknown
192020,-790000.0,-2792000.0,9408000.0,-128000.0,15000.0,-77000.0,unknown
192030,-697000.0,-2693000.0,9433000.0,-58000.0,-29000.0,-81000.0,unknown
192040,-639000.0,-2545000.0,9526000.0,-23000.0,-24000.0,-68000.0,unknown
192050,-610000.0,-2426000.0,9587000.0,-24000.0,0.0,-45000.0,unknown
192060,-573000.0,-2351000.0,9635000.0,-29000.0,10000.0,-12000.0,unknown
192070,-647000.0,-2442000.0,9686000.0,-39000.0,10000.0,13000.0,unknown
192080,-763000.0,-2651000.0,9675000.0,-48000.0,-5000.0,22000.0,unknown
192090,-739000.0,-2772000.0,9695000.0,-49000.0,-26000.0,29000.0,unknown
192100,-677000.0,-2730000.0,9499000.0,-57000.0,-18000.0,21000.0,unknown
192110,-677000.0,-2730000.0,9499000.0,-57000.0,-18000.0,21000.0,unknown
192120,-435000.0,-2432000.0,9506000.0,-1000.0,-75000.0,50000.0,unknown
192130,-326000.0,-2282000.0,9702000.0,2000.0,-49000.0,109000.0,unknown
192140,-656000.0,-2547000.0,9684000.0,-71000.0,70000.0,132000.0,unknown
192150,-990000.0,-2822000.0,9676000.0,-69000.0,67000.0,105000.0,unknown
192160,-1134000.0,-2907000.0,9766000.0,-13000.0,-32000.0,65000.0,unknown
192170,-1467000.0,-3225000.0,9778000.0,0.0,-87000.0,-14000.0,unknown
192180,-1960000.0,-3832000.0,9713000.0,25000.0,-163000.0,-130000.0,unknown
192190,-3395000.0,-5318000.0,9733000.0,178000.0,-401000.0,-270000.0,unknown
192200,-5712000.0,-7855000.0,10586000.0,621000.0,-1100000.0,-568000.0,unknown
192210,-9144000.0,-10206000.0,11293000.0,1106000.0,-2106000.0,-1112000.0,unknown
192220,-15162000.0,-13594000.0,10855000.0,1539000.0,-3175000.0,-2923000.0,unknown
192230,-19725000.0,-17210000.0,10694000.0,2100000.0,-4475000.0,-6646000.0,unknown
192240,-21495000.0,-14667000.0,11174000.0,2040000.0,-5245000.0,-10869000.0,unknown
192250,-21265000.0,-8244000.0,8305000.0,1025000.0,-4609000.0,-14974000.0,unknown
192260,-22501000.0,-2565000.0,6019000.0,647000.0,-4191000.0,-17453000.0,unknown
192270,-22502000.0,2154000.0,4441000.0,839000.0,-4216000.0,-17453000.0,unknown
192280,-22809000.0,6586000.0,3642000.0,945000.0,-3835000.0,-17453000.0,unknown
192290,-21294000.0,10085000.0,3707000.0,292000.0,-2572000.0,-17453000.0,unknown
192300,-17912000.0,11572000.0,4873000.0,-891000.0,-453000.0,-17453000.0,unknown
192310,-15796000.0,11283000.0,6586000.0,-1578000.0,1522000.0,-17453000.0,unknown
192320,-13439000.0,9996000.0,10132000.0,-55000.0,2963000.0,-12101000.0,unknown
192330,-13439000.0,9996000.0,10132000.0,-55000.0,2963000.0,-12101000.0,unknown
192340,-13843000.0,11600000.0,9677000.0,216000.0,3137000.0,-11029000.0,unknown
