device_time_ms,ax,ay,az,gx,gy,gz,label
239320,-7101000.0,2302000.0,5077000.0,4020000.0,-2860000.0,17325000.0,swipe_left
239330,-8376000.0,-3803000.0,1462000.0,2614000.0,-1456000.0,16587000.0,swipe_left
239340,-8144000.0,-11946000.0,-1072000.0,1589000.0,-68000.0,15885000.0,swipe_left
239350,-4113000.0,-8512000.0,4965000.0,-763000.0,522000.0,1689000.0,swipe_left
239360,-4113000.0,-8512000.0,4965000.0,-763000.0,522000.0,1689000.0,swipe_left
239370,-4954000.0,-5213000.0,4589000.0,-868000.0,97000.0,1184000.0,swipe_left
239380,-4901000.0,-5219000.0,3799000.0,-807000.0,-100000.0,1724000.0,swipe_left
239390,-4057000.0,-7192000.0,2715000.0,-353000.0,66000.0,2107000.0,swipe_left
239400,-3335000.0,-8650000.0,2118000.0,170000.0,465000.0,1966000.0,swipe_left
239410,-2864000.0,-9730000.0,2126000.0,200000.0,739000.0,1454000.0,swipe_left
239420,-2181000.0,-10459000.0,2559000.0,40000.0,942000.0,802000.0,swipe_left
239430,-1443000.0,-10459000.0,3002000.0,-64000.0,1158000.0,175000.0,swipe_left
239440,-536000.0,-10266000.0,3499000.0,-235000.0,1298000.0,-357000.0,swipe_left
239450,501000.0,-9737000.0,4364000.0,-439000.0,1288000.0,-776000.0,swipe_left
239460,1455000.0,-8933000.0,5118000.0,-596000.0,1102000.0,-1121000.0,swipe_left
239470,2420000.0,-8042000.0,5664000.0,-673000.0,804000.0,-1387000.0,swipe_left
239480,3338000.0,-7097000.0,5826000.0,-663000.0,506000.0,-1568000.0,swipe_left
239490,4466000.0,-5873000.0,4776000.0,-314000.0,207000.0,-1495000.0,swipe_left
239500,4466000.0,-5873000.0,4776000.0,-314000.0,207000.0,-1495000.0,swipe_left
239510,4182000.0,-6204000.0,4290000.0,-248000.0,313000.0,-1386000.0,swipe_left
239520,3671000.0,-6897000.0,3685000.0,-231000.0,483000.0,-1339000.0,swipe_left
239530,3002000.0,-7781000.0,3147000.0,-258000.0,653000.0,-1445000.0,swipe_left
239540,2187000.0,-8816000.0,2776000.0,-290000.0,818000.0,-1812000.0,swipe_left
239550,1221000.0,-9878000.0,2583000.0,-277000.0,1013000.0,-2477000.0,swipe_left
239560,432000.0,-10615000.0,2492000.0,-419000.0,1149000.0,-3417000.0,swipe_left
239570,-93000.0,-11389000.0,2288000.0,-749000.0,1143000.0,-4593000.0,swipe_left
239580,-395000.0,-11887000.0,1871000.0,-969000.0,1168000.0,-5984000.0,swipe_left
239590,-790000.0,-11722000.0,1527000.0,-1062000.0,1249000.0,-7425000.0,swipe_left
239600,-1558000.0,-11072000.0,1054000.0,-1043000.0,1383000.0,-8694000.0,swipe_left
239610,-2389000.0,-10847000.0,360000.0,-918000.0,1571000.0,-9789000.0,swipe_left
239620,-3199000.0,-10697000.0,-444000.0,-754000.0,1816000.0,-10707000.0,swipe_left
239630,-4012000.0,-9921000.0,-1211000.0,-634000.0,2108000.0,-11395000.0,swipe_left
239640,-4388000.0,-9992000.0,-1590000.0,-682000.0,2539000.0,-12258000.0,swipe_left
239650,-5651000.0,-9186000.0,-1371000.0,-617000.0,3276000.0,-13487000.0,swipe_left
239660,-8415000.0,-6584000.0,-93000.0,-694000.0,4028000.0,-14811000.0,swipe_left
239670,-12398000.0,-2602000.0,1590000.0,-599000.0,4780000.0,-15828000.0,swipe_left
239680,-16477000.0,2241000.0,3185000.0,-51000.0,5474000.0,-16210000.0,swipe_left
239690,-19502000.0,7632000.0,4127000.0,649000.0,5968000.0,-15921000.0,swipe_left
239700,-20324000.0,12147000.0,4861000.0,934000.0,6212000.0,-14865000.0,swipe_left
239710,-19100000.0,15926000.0,6053000.0,942000.0,6360000.0,-13191000.0,swipe_left
239720,-5394000.0,27741000.0,20463000.0,-801000.0,3208000.0,-7208000.0,swipe_left
239730,-5394000.0,27741000.0,20463000.0,-801000.0,3208000.0,-7208000.0,swipe_left
239740,-9168000.0,21823000.0,15978000.0,-463000.0,1507000.0,-4958000.0,swipe_left
239750,-10733000.0,16722000.0,14233000.0,-14000.0,877000.0,-2027000.0,swipe_left
239760,-9440000.0,14901000.0,13744000.0,819000.0,982000.0,319000.0,swipe_left
239770,-8441000.0,14120000.0,12167000.0,1480000.0,1016000.0,1488000.0,swipe_left
239780,-7829000.0,12753000.0,10646000.0,1147000.0,809000.0,1740000.0,swipe_left
239790,-6510000.0,11402000.0,10211000.0,271000.0,506000.0,1503000.0,swipe_left
239800,-1946000.0,9709000.0,10957000.0,-588000.0,71000.0,786000.0,swipe_left
239810,-1946000.0,9709000.0,10957000.0,-588000.0,71000.0,786000.0,swipe_left
239820,-1399000.0,8691000.0,10337000.0,-647000.0,-175000.0,1097000.0,swipe_left
240330,-925000.0,6217000.0,8008000.0,60000.0,-72000.0,-44000.0,swipe_left
240340,-925000.0,6217000.0,8008000.0,60000.0,-72000.0,-44000.0,swipe_left
240350,-829000.0,6385000.0,8016000.0,35000.0,-101000.0,-39000.0,swipe_left
240360,-828000.0,6506000.0,7968000.0,28000.0,-116000.0,-5000.0,swipe_left
240370,-810000.0,6500000.0,7872000.0,9000.0,-142000.0,49000.0,swipe_left
240380,-626000.0,6130000.0,7799000.0,-27000.0,-171000.0,102000.0,swipe_left
240390,-621000.0,5831000.0,7646000.0,-40000.0,-182000.0,149000.0,swipe_left
240400,-675000.0,5565000.0,7495000.0,-26000.0,-174000.0,151000.0,swipe_left
240410,-701000.0,5396000.0,7422000.0,-21000.0,-154000.0,118000.0,swipe_left
240420,-709000.0,5201000.0,7462000.0,-24000.0,-118000.0,17000.0,swipe_left
240430,-784000.0,5278000.0,7594000.0,-19000.0,-70000.0,-124000.0,swipe_left
240440,-869000.0,5764000.0,7765000.0,-51000.0,-64000.0,-207000.0,swipe_left
240450,-810000.0,6225000.0,7893000.0,-90000.0,-77000.0,-207000.0,swipe_left
240460,-733000.0,6462000.0,7980000.0,-72000.0,-72000.0,-155000.0,swipe_left
240470,-696000.0,6487000.0,7962000.0,-30000.0,-62000.0,-80000.0,swipe_left
240480,-712000.0,6470000.0,7915000.0,-14000.0,-69000.0,1000.0,swipe_left
240490,-726000.0,6357000.0,7853000.0,-9000.0,-88000.0,86000.0,swipe_left
240500,-678000.0,6025000.0,7836000.0,0.0,-95000.0,141000.0,swipe_left
240510,-703000.0,5599000.0,7786000.0,9000.0,-85000.0,110000.0,swipe_left
240520,-849000.0,5387000.0,7805000.0,-3000.0,-70000.0,1000.0,swipe_left
240530,-883000.0,5630000.0,7910000.0,-36000.0,-63000.0,-91000.0,swipe_left
240540,-907000.0,6062000.0,8033000.0,-29000.0,-58000.0,-139000.0,swipe_left
240550,-810000.0,6353000.0,8085000.0,-10000.0,-64000.0,-127000.0,swipe_left
240560,-733000.0,6536000.0,8095000.0,-1000.0,-83000.0,-51000.0,swipe_left
240570,-677000.0,6557000.0,8036000.0,11000.0,-100000.0,27000.0,swipe_left
240580,-629000.0,6444000.0,7965000.0,26000.0,-111000.0,103000.0,swipe_left
240590,-657000.0,6108000.0,7892000.0,24000.0,-130000.0,144000.0,swipe_left
240600,-849000.0,6107000.0,8150000.0,-30000.0,-99000.0,-90000.0,swipe_left
240610,-883000.0,6464000.0,8296000.0,14000.0,-132000.0,-91000.0,swipe_left
240620,-955000.0,6474000.0,8342000.0,-48000.0,-169000.0,-136000.0,swipe_left
240630,-1067000.0,6574000.0,8437000.0,-105000.0,-214000.0,-173000.0,swipe_left
240640,-1126000.0,6530000.0,8554000.0,-138000.0,-247000.0,-260000.0,swipe_left
240650,-1374000.0,6992000.0,8912000.0,-272000.0,-263000.0,-618000.0,swipe_left
240660,-1294000.0,8502000.0,9585000.0,-416000.0,-284000.0,-779000.0,swipe_left
240670,-1505000.0,9942000.0,10453000.0,-629000.0,-361000.0,-915000.0,swipe_left
240680,-2066000.0,10526000.0,11290000.0,-997000.0,-599000.0,-954000.0,swipe_left
240690,-2652000.0,10810000.0,12147000.0,-1380000.0,-973000.0,-839000.0,swipe_left
240700,-3460000.0,11128000.0,13270000.0,-1469000.0,-1458000.0,-638000.0,swipe_left
240710,-4598000.0,11421000.0,14614000.0,-1301000.0,-1949000.0,-344000.0,swipe_left
240720,-5373000.0,12507000.0,16534000.0,-1238000.0,-2539000.0,100000.0,swipe_left
240730,-9711000.0,19734000.0,24791000.0,-2188000.0,-7065000.0,2276000.0,swipe_left
240740,-12627000.0,19652000.0,24848000.0,-2389000.0,-8996000.0,3710000.0,swipe_left
240750,-14916000.0,20170000.0,22700000.0,-1842000.0,-10481000.0,4886000.0,swipe_left
240760,-15808000.0,21131000.0,19258000.0,-1513000.0,-11741000.0,7387000.0,swipe_left
240770,-17085000.0,13337000.0,13980000.0,-649000.0,-12767000.0,11410000.0,swipe_left
240780,-14418000.0,6489000.0,10185000.0,1907000.0,-12125000.0,14144000.0,swipe_left
240790,-12125000.0,924000.0,7863000.0,3766000.0,-11310000.0,16505000.0,swipe_left
240800,-10180000.0,-5069000.0,4713000.0,5205000.0,-10234000.0,17283000.0,swipe_left
240810,-9220000.0,-8698000.0,1077000.0,5544000.0,-8767000.0,17245000.0,swipe_left
240820,-7288000.0,-10835000.0,-1248000.0,5075000.0,-7607000.0,16548000.0,swipe_left
240830,-6330000.0,-13235000.0,-2347000.0,4807000.0,-6465000.0,14766000.0,swipe_left
240840,-6444000.0,-15729000.0,-4753000.0,3810000.0,-5396000.0,12722000.0,swipe_left
240850,-6821000.0,-17589000.0,-6678000.0,2680000.0,-4515000.0,10190000.0,swipe_left
240860,-8326000.0,-17966000.0,-7761000.0,1603000.0,-3550000.0,7237000.0,swipe_left
240870,-11214000.0,-17587000.0,-8274000.0,868000.0,-2506000.0,4359000.0,swipe_left
240880,-12822000.0,-16832000.0,-8441000.0,529000.0,-1440000.0,2344000.0,swipe_left
240890,-12335000.0,-16217000.0,-7774000.0,365000.0,-465000.0,1413000.0,swipe_left
240900,-9903000.0,-15569000.0,-5810000.0,270000.0,335000.0,1146000.0,swipe_left
240910,-5947000.0,-14369000.0,-3311000.0,84000.0,804000.0,1029000.0,swipe_left
240920,-1715000.0,-12484000.0,-1313000.0,-133000.0,986000.0,688000.0,swipe_left
240930,2291000.0,-10261000.0,282000.0,-237000.0,1061000.0,30000.0,swipe_left
240940,5281000.0,-7679000.0,1582000.0,-287000.0,1036000.0,-721000.0,swipe_left
240950,7254000.0,-5199000.0,2413000.0,-359000.0,867000.0,-1338000.0,swipe_left
240960,8318000.0,-3587000.0,2725000.0,-374000.0,717000.0,-1716000.0,swipe_left
240970,8731000.0,-3056000.0,2694000.0,-305000.0,650000.0,-1852000.0,swipe_left
240980,8661000.0,-3272000.0,2403000.0,-180000.0,688000.0,-1802000.0,swipe_left
240990,8115000.0,-3926000.0,2078000.0,-8000.0,835000.0,-1617000.0,swipe_left
241000,7325000.0,-4695000.0,1840000.0,138000.0,1041000.0,-1342000.0,swipe_left
241010,6433000.0,-5613000.0,1716000.0,164000.0,1189000.0,-1059000.0,swipe_left
241020,5637000.0,-6858000.0,1699000.0,118000.0,1277000.0,-873000.0,swipe_left
241030,4975000.0,-8250000.0,1885000.0,62000.0,1304000.0,-860000.0,swipe_left
241040,4576000.0,-9366000.0,1859000.0,14000.0,1267000.0,-1048000.0,swipe_left
241050,4182000.0,-9803000.0,1545000.0,5000.0,1243000.0,-1398000.0,swipe_left
241060,4182000.0,-9803000.0,1545000.0,5000.0,1243000.0,-1398000.0,swipe_left
241070,3809000.0,-10008000.0,1182000.0,-19000.0,1219000.0,-1918000.0,swipe_left
241080,3702000.0,-10216000.0,508000.0,-82000.0,1253000.0,-2649000.0,swipe_left
241090,3245000.0,-9713000.0,-141000.0,-136000.0,1413000.0,-3443000.0,swipe_left
241100,2679000.0,-8882000.0,-435000.0,-190000.0,1665000.0,-4141000.0,swipe_left
241110,2083000.0,-8130000.0,-530000.0,-229000.0,1994000.0,-4727000.0,swipe_left
241120,1494000.0,-7613000.0,-890000.0,-294000.0,2355000.0,-5202000.0,swipe_left
241130,894000.0,-7363000.0,-1780000.0,-351000.0,2770000.0,-5559000.0,swipe_left
241140,509000.0,-7424000.0,-2539000.0,-361000.0,3278000.0,-5879000.0,swipe_left
241150,-87000.0,-7377000.0,-3184000.0,-374000.0,3880000.0,-6228000.0,swipe_left
241160,-1260000.0,-7093000.0,-3422000.0,-404000.0,4506000.0,-6562000.0,swipe_left
241170,-2276000.0,-6814000.0,-3052000.0,-547000.0,5034000.0,-6886000.0,swipe_left
241180,-3107000.0,-6108000.0,-1928000.0,-637000.0,5541000.0,-7233000.0,swipe_left
241190,-3866000.0,-4557000.0,-251000.0,-483000.0,6008000.0,-7808000.0,swipe_left
241200,-5089000.0,-1830000.0,1355000.0,105000.0,6554000.0,-8536000.0,swipe_left
241210,-6781000.0,1599000.0,2905000.0,895000.0,7021000.0,-9094000.0,swipe_left
241220,-8321000.0,4716000.0,4103000.0,1540000.0,7233000.0,-9272000.0,swipe_left
241230,-9268000.0,7473000.0,5085000.0,2158000.0,7393000.0,-9068000.0,swipe_left
241240,-9817000.0,10331000.0,6451000.0,2671000.0,7580000.0,-8697000.0,swipe_left
241250,-9294000.0,12656000.0,8751000.0,2764000.0,7746000.0,-8408000.0,swipe_left
241260,-7836000.0,14866000.0,12555000.0,2261000.0,7817000.0,-8060000.0,swipe_left
241270,-5347000.0,17764000.0,18378000.0,1098000.0,7490000.0,-7584000.0,swipe_left
241280,-2510000.0,21209000.0,23880000.0,-420000.0,6497000.0,-7031000.0,swipe_left
241290,-2941000.0,21252000.0,24725000.0,-1362000.0,4999000.0,-6071000.0,swipe_left
241300,-6726000.0,17338000.0,22311000.0,-1247000.0,3463000.0,-4427000.0,swipe_left
241310,-9232000.0,13751000.0,20852000.0,-625000.0,2213000.0,-2201000.0,swipe_left
241320,-7790000.0,12144000.0,19501000.0,111000.0,1355000.0,90000.0,swipe_left
241870,71000.0,5573000.0,8447000.0,112000.0,-21000.0,-89000.0,swipe_left
241880,87000.0,5619000.0,8351000.0,107000.0,-51000.0,-13000.0,swipe_left
241890,80000.0,5481000.0,8226000.0,87000.0,-82000.0,37000.0,swipe_left
241900,112000.0,5175000.0,8118000.0,82000.0,-88000.0,49000.0,swipe_left
241910,3000.0,4874000.0,8054000.0,94000.0,-68000.0,-3000.0,swipe_left
241920,-92000.0,4747000.0,8138000.0,107000.0,-41000.0,-104000.0,swipe_left
241930,-98000.0,4951000.0,8315000.0,97000.0,-15000.0,-188000.0,swipe_left
241940,-71000.0,5309000.0,8482000.0,60000.0,-20000.0,-217000.0,swipe_left
241950,-14000.0,5478000.0,8545000.0,26000.0,-51000.0,-206000.0,swipe_left
241960,-14000.0,5478000.0,8545000.0,26000.0,-51000.0,-206000.0,swipe_left
241970,34000.0,5480000.0,8452000.0,-7000.0,-93000.0,-173000.0,swipe_left
241980,-1000.0,5429000.0,8292000.0,-15000.0,-125000.0,-134000.0,swipe_left
241990,20000.0,5420000.0,8177000.0,11000.0,-132000.0,-85000.0,swipe_left
242000,20000.0,5379000.0,8042000.0,52000.0,-125000.0,-35000.0,swipe_left
242010,-74000.0,5214000.0,7964000.0,82000.0,-106000.0,-24000.0,swipe_left
242020,-86000.0,5124000.0,8048000.0,100000.0,-75000.0,-55000.0,swipe_left
242030,-45000.0,5128000.0,8218000.0,122000.0,-40000.0,-111000.0,swipe_left
242040,-122000.0,5185000.0,8399000.0,133000.0,-13000.0,-205000.0,swipe_left
242050,-113000.0,5321000.0,8539000.0,99000.0,-20000.0,-313000.0,swipe_left
242060,-59000.0,5474000.0,8583000.0,30000.0,-45000.0,-377000.0,swipe_left
242070,-70000.0,5649000.0,8622000.0,-5000.0,-61000.0,-377000.0,swipe_left
242080,-62000.0,5724000.0,8596000.0,8000.0,-63000.0,-347000.0,swipe_left
242090,-92000.0,5716000.0,8593000.0,36000.0,-57000.0,-291000.0,swipe_left
242100,-137000.0,5676000.0,8619000.0,39000.0,-58000.0,-249000.0,swipe_left
242110,-153000.0,5502000.0,8687000.0,43000.0,-57000.0,-263000.0,swipe_left
242120,-205000.0,5393000.0,8739000.0,43000.0,-51000.0,-351000.0,swipe_left
242130,-231000.0,5407000.0,8838000.0,40000.0,-39000.0,-474000.0,swipe_left
242140,-320000.0,6457000.0,9105000.0,-104000.0,-205000.0,-390000.0,swipe_left
242150,-320000.0,6457000.0,9105000.0,-104000.0,-205000.0,-390000.0,swipe_left
242160,-264000.0,6161000.0,8934000.0,-117000.0,-251000.0,-266000.0,swipe_left
242170,-300000.0,5765000.0,8776000.0,-128000.0,-284000.0,-244000.0,swipe_left
242180,-325000.0,5381000.0,8684000.0,-149000.0,-306000.0,-313000.0,swipe_left
242190,-442000.0,5461000.0,8696000.0,-155000.0,-289000.0,-431000.0,swipe_left
242200,-594000.0,5827000.0,8800000.0,-159000.0,-271000.0,-521000.0,swipe_left
242210,-676000.0,6274000.0,8919000.0,-150000.0,-252000.0,-533000.0,swipe_left
242220,-780000.0,6731000.0,9076000.0,-92000.0,-230000.0,-441000.0,swipe_left
242230,-921000.0,7085000.0,9286000.0,-2000.0,-247000.0,-284000.0,swipe_left
242240,-970000.0,7207000.0,9592000.0,100000.0,-307000.0,-142000.0,swipe_left
242250,-1211000.0,7313000.0,9881000.0,182000.0,-388000.0,-79000.0,swipe_left
242260,-1520000.0,7692000.0,10333000.0,231000.0,-475000.0,-101000.0,swipe_left
242270,-1812000.0,8327000.0,11159000.0,286000.0,-574000.0,-208000.0,swipe_left
242280,-2019000.0,9526000.0,12370000.0,356000.0,-699000.0,-360000.0,swipe_left
242290,-2324000.0,11490000.0,13601000.0,360000.0,-857000.0,-409000.0,swipe_left
242300,-2664000.0,13401000.0,14864000.0,194000.0,-1119000.0,-343000.0,swipe_left
242310,-2932000.0,14764000.0,16032000.0,-120000.0,-1628000.0,-29000.0,swipe_left
242320,-5326000.0,15000000.0,17588000.0,380000.0,-4354000.0,2450000.0,swipe_left
242330,-6197000.0,16175000.0,17573000.0,792000.0,-5419000.0,3844000.0,swipe_left
242340,-12000000.0,-5369000.0,3867000.0,5155000.0,-5984000.0,17453000.0,swipe_left
242350,-11062000.0,-11451000.0,863000.0,4901000.0,-4862000.0,17019000.0,swipe_left
242360,-10119000.0,-18082000.0,-1444000.0,4577000.0,-3541000.0,15606000.0,swipe_left
242370,-8916000.0,-22212000.0,-2285000.0,3998000.0,-2054000.0,13395000.0,swipe_left
242380,-9049000.0,-22227000.0,-2020000.0,3006000.0,-801000.0,9912000.0,swipe_left
242390,-10512000.0,-19519000.0,-1559000.0,1552000.0,-117000.0,5857000.0,swipe_left
242400,-12630000.0,-15791000.0,-961000.0,221000.0,159000.0,2754000.0,swipe_left
242410,-15549000.0,-15993000.0,-1216000.0,-636000.0,361000.0,1073000.0,swipe_left
242420,-14538000.0,-15154000.0,448000.0,-1076000.0,518000.0,520000.0,swipe_left
242430,-10413000.0,-12498000.0,1630000.0,-394000.0,970000.0,263000.0,swipe_left
242440,-6148000.0,-10812000.0,1810000.0,388000.0,1346000.0,12000.0,swipe_left
242450,-2214000.0,-9888000.0,2008000.0,631000.0,1355000.0,-202000.0,swipe_left
242460,1368000.0,-8833000.0,2369000.0,759000.0,1292000.0,-540000.0,swipe_left
242470,4342000.0,-7569000.0,2533000.0,799000.0,1235000.0,-993000.0,swipe_left
242480,6093000.0,-6372000.0,3384000.0,656000.0,1149000.0,-1415000.0,swipe_left
242490,7021000.0,-5093000.0,4371000.0,569000.0,941000.0,-1691000.0,swipe_left
242500,7095000.0,-4559000.0,4494000.0,582000.0,787000.0,-1750000.0,swipe_left
242510,6772000.0,-4614000.0,4752000.0,464000.0,580000.0,-1618000.0,swipe_left
242520,4711000.0,-6726000.0,4701000.0,408000.0,156000.0,-1048000.0,swipe_left
242530,4003000.0,-7666000.0,4716000.0,344000.0,75000.0,-1014000.0,swipe_left
242540,3347000.0,-8605000.0,4482000.0,270000.0,15000.0,-1108000.0,swipe_left
242550,2984000.0,-9216000.0,4246000.0,185000.0,-18000.0,-1314000.0,swipe_left
242560,2918000.0,-9630000.0,3996000.0,56000.0,-45000.0,-1627000.0,swipe_left
242570,3128000.0,-9757000.0,3674000.0,-90000.0,-65000.0,-2048000.0,swipe_left
242580,3259000.0,-9494000.0,3265000.0,-213000.0,-67000.0,-2616000.0,swipe_left
242590,1910000.0,-6116000.0,1667000.0,-394000.0,312000.0,-4931000.0,swipe_left
242600,1351000.0,-5820000.0,1241000.0,-402000.0,537000.0,-5120000.0,swipe_left
242610,1022000.0,-6198000.0,865000.0,-535000.0,764000.0,-5323000.0,swipe_left
242620,804000.0,-6915000.0,514000.0,-719000.0,1024000.0,-5714000.0,swipe_left
242630,464000.0,-7727000.0,168000.0,-900000.0,1318000.0,-6382000.0,swipe_left
242640,47000.0,-8593000.0,-536000.0,-1031000.0,1690000.0,-7336000.0,swipe_left
242650,-792000.0,-9051000.0,-1595000.0,-1006000.0,2237000.0,-8387000.0,swipe_left
242660,-1594000.0,-8865000.0,-1731000.0,-820000.0,2959000.0,-9361000.0,swipe_left
242670,-2472000.0,-8330000.0,-1610000.0,-363000.0,3920000.0,-10422000.0,swipe_left
242680,-4189000.0,-6881000.0,-1090000.0,227000.0,4776000.0,-11579000.0,swipe_left
242690,-6597000.0,-3587000.0,117000.0,658000.0,5231000.0,-12466000.0,swipe_left
242700,-9202000.0,914000.0,1514000.0,1221000.0,5547000.0,-13123000.0,swipe_left
242710,-11964000.0,5836000.0,2627000.0,2072000.0,5911000.0,-13434000.0,swipe_left
242720,-13980000.0,10694000.0,3335000.0,2790000.0,6239000.0,-13409000.0,swipe_left
242730,-14162000.0,14840000.0,4115000.0,2768000.0,6409000.0,-13049000.0,swipe_left
242740,-13127000.0,18033000.0,6186000.0,2125000.0,6363000.0,-12461000.0,swipe_left
242750,-10314000.0,21607000.0,10842000.0,1123000.0,6088000.0,-11571000.0,swipe_left
242760,-5651000.0,25703000.0,17481000.0,-118000.0,5314000.0,-10365000.0,swipe_left
242770,-2479000.0,27419000.0,20848000.0,-1044000.0,3926000.0,-8812000.0,swipe_left
242780,-4064000.0,25312000.0,18969000.0,-931000.0,2408000.0,-6644000.0,swipe_left
242790,-7386000.0,20809000.0,16202000.0,-240000.0,1219000.0,-3884000.0,swipe_left
242800,-7869000.0,16664000.0,14351000.0,618000.0,709000.0,-1216000.0,swipe_left
242810,-6427000.0,14891000.0,12432000.0,1210000.0,612000.0,715000.0,swipe_left
242820,-5499000.0,13486000.0,10844000.0,1049000.0,525000.0,1626000.0,swipe_left
242830,-5499000.0,13486000.0,10844000.0,1049000.0,525000.0,1626000.0,swipe_left
242840,-4606000.0,11512000.0,10229000.0,450000.0,390000.0,1568000.0,swipe_left
242850,-3435000.0,9875000.0,10411000.0,-142000.0,267000.0,999000.0,swipe_left
242860,-2417000.0,9305000.0,10798000.0,-445000.0,210000.0,441000.0,swipe_left
243540,154000.0,6332000.0,7528000.0,18000.0,-28000.0,16000.0,swipe_left
243550,203000.0,6516000.0,7598000.0,7000.0,-17000.0,31000.0,swipe_left
243560,213000.0,6422000.0,7604000.0,-13000.0,-26000.0,45000.0,swipe_left
243570,169000.0,6085000.0,7593000.0,-72000.0,-52000.0,1000.0,swipe_left
243580,146000.0,6044000.0,7611000.0,-123000.0,-71000.0,-13000.0,swipe_left
243590,262000.0,6174000.0,7613000.0,-115000.0,-63000.0,4000.0,swipe_left
243600,351000.0,6226000.0,7569000.0,-85000.0,-42000.0,30000.0,swipe_left
243610,344000.0,6130000.0,7526000.0,-73000.0,-27000.0,71000.0,swipe_left
243620,220000.0,5936000.0,7522000.0,-68000.0,-14000.0,94000.0,swipe_left
243630,192000.0,5670000.0,7600000.0,-60000.0,4000.0,46000.0,swipe_left
243640,209000.0,5654000.0,7749000.0,-54000.0,22000.0,-24000.0,swipe_left
243650,154000.0,5924000.0,7884000.0,-30000.0,26000.0,-50000.0,swipe_left
243660,175000.0,6118000.0,7950000.0,-6000.0,24000.0,-44000.0,swipe_left
243670,183000.0,6193000.0,7941000.0,-1000.0,4000.0,-7000.0,swipe_left
243680,201000.0,5983000.0,7745000.0,-45000.0,-51000.0,-69000.0,swipe_left
243690,185000.0,6287000.0,7738000.0,-19000.0,-41000.0,-57000.0,swipe_left
243700,289000.0,6311000.0,7740000.0,-11000.0,-40000.0,-44000.0,swipe_left
