1788993371.53	$GPGSV,2,2,08,27,49,338,44,28,20,048,29,31,10,023,40,32,66,118,18,6*62
1788993371.53	$GPGSV,2,1,08,01,21,228,18,03,11,278,41,08,52,273,51,10,31,133,27,8*64
1788993371.53	$GPGSV,2,2,08,23,05,116,13,27,49,338,50,28,20,048,28,32,66,118,24,8*61
1788993372.53	$GPGSV,1,1,02,02,40,218,,46,02,276,,0*69
1788993372.53	$GLGSV,2,1,06,70,40,155,19,71,69,295,51,72,17,320,21,84,20,050,32,1*7F
1788993372.53	$GLGSV,2,2,06,85,61,076,10,86,40,204,19,1*70
1788993372.53	$GLGSV,2,1,05,70,40,155,21,71,69,295,47,72,17,320,29,84,20,050,17,3*7D
1788993372.53	$GLGSV,2,2,05,86,40,204,22,3*43
1788993372.53	$GLGSV,1,1,01,87,03,215,,0*42
1788993372.53	$GAGSV,3,1,12,02,03,347,43,03,49,000,48,05,59,105,26,08,03,336,16,1*73
1788993372.53	$GAGSV,3,2,12,09,15,141,22,15,31,225,18,18,44,251,41,27,10,252,21,1*7C
1788993372.53	$GAGSV,3,3,12,30,15,299,31,32,,,46,34,62,155,14,36,30,086,31,1*4F
1788993372.53	$GAGSV,1,1,04,02,03,347,43,03,49,000,47,18,44,251,44,32,,,44,5*40
1788993372.53	$GAGSV,2,1,07,02,03,347,39,03,49,000,45,18,44,251,44,30,15,299,26,7*7D
1788993372.53	$GAGSV,2,2,07,32,,,47,34,62,155,28,36,30,086,33,7*76
1788993372.53	$GBGSV,1,1,04,14,78,207,20,31,31,038,41,34,84,007,41,42,63,289,54,3*7B
1788993372.53	$GBGSV,2,1,08,14,78,207,22,21,57,152,20,22,09,137,18,31,31,038,45,5*7C
1788993372.53	$GBGSV,2,2,08,33,11,309,26,34,84,007,40,38,33,224,25,42,63,289,52,5*73
1788993372.53	$GBGSV,2,1,07,14,78,207,27,21,57,152,25,22,09,137,12,31,31,038,46,8*77
1788993372.53	$GBGSV,2,2,07,33,11,309,26,34,84,007,43,42,63,289,53,8*4B
1788993372.53	$GBGSV,1,1,01,13,10,222,,0*47
1788993372.53	$GNGLL,3001.7351864,S,05112.7547176,W,223625.00,A,D*71
1788993372.53	$GNRMC,223626.00,A,3001.7351874,S,05112.7547173,W,0.013,,090926,,,F,V*11
1788993372.53	$GNVTG,,T,,M,0.013,N,0.024,K,D*3C
1788993372.53	$GNGGA,223626.00,3001.7351874,S,05112.7547173,W,5,12,1.15,46.987,M,4.802,M,1.0,0000*61
1788993372.53	$GNGSA,M,3,32,10,31,08,03,27,,,,,,,1.81,1.15,1.39,1*07
1788993372.53	$GNGSA,M,3,86,71,70,72,,,,,,,,,1.81,1.15,1.39,2*02
1788993372.53	$GNGSA,M,3,03,30,05,34,27,15,36,09,,,,,1.81,1.15,1.39,3*06
1788993372.53	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.81,1.15,1.39,4*0B
1788993372.53	$GPGSV,3,1,10,01,21,228,24,03,11,278,32,08,52,273,53,10,31,133,24,1*6F
1788993372.53	$GPGSV,3,2,10,16,00,341,28,27,49,338,47,28,20,048,24,31,10,023,43,1*6B
1788993372.53	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788993372.53	$GPGSV,2,1,08,01,21,228,12,03,11,278,33,08,52,273,46,10,31,133,21,6*65
1788993372.53	$GPGSV,2,2,08,27,49,338,44,28,20,048,29,31,10,023,40,32,66,118,19,6*63
1788993372.53	$GPGSV,2,1,08,01,21,228,18,03,11,278,41,08,52,273,51,10,31,133,27,8*64
1788993373.54	$GPGSV,2,2,08,23,05,116,12,27,49,338,50,28,20,048,28,32,66,118,24,8*60
1788993373.54	$GPGSV,1,1,02,02,40,218,,46,02,276,,0*69
1788993373.54	$GLGSV,2,1,06,70,40,155,19,71,69,295,51,72,17,320,22,84,20,050,31,1*7F
1788993373.54	$GLGSV,2,2,06,85,61,076,08,86,40,204,18,1*78
1788993373.54	$GLGSV,2,1,05,70,40,155,21,71,69,295,47,72,17,320,29,84,20,050,17,3*7D
1788993373.54	$GLGSV,2,2,05,86,40,204,21,3*40
1788993373.54	$GLGSV,1,1,01,87,03,215,,0*42
1788993373.54	$GAGSV,3,1,12,02,03,347,43,03,49,000,48,05,59,105,26,08,03,336,16,1*73
1788993373.54	$GAGSV,3,2,12,09,15,141,22,15,31,225,18,18,44,251,42,27,10,252,20,1*7E
1788993373.54	$GAGSV,3,3,12,30,15,299,31,32,,,46,34,62,155,15,36,30,086,31,1*4E
1788993373.54	$GAGSV,1,1,04,02,03,347,42,03,49,000,47,18,44,251,44,32,,,45,5*40
1788993373.54	$GAGSV,2,1,07,02,03,347,39,03,49,000,45,18,44,251,44,30,15,299,26,7*7D
1788993373.54	$GAGSV,2,2,07,32,,,47,34,62,155,28,36,30,086,32,7*77
1788993373.54	$GBGSV,1,1,04,14,78,207,19,31,31,038,41,34,84,007,41,42,63,289,54,3*71
1788993373.54	$GBGSV,2,1,08,14,78,207,22,21,57,152,20,22,08,136,18,31,31,038,45,5*7C
1788993373.54	$GBGSV,2,2,08,33,11,309,26,34,84,007,40,38,33,224,25,42,63,289,52,5*73
1788993373.54	$GBGSV,2,1,07,14,78,207,27,21,57,152,24,22,08,136,12,31,31,038,46,8*76
1788993373.54	$GBGSV,2,2,07,33,11,309,26,34,84,007,43,42,63,289,53,8*4B
1788993373.54	$GBGSV,1,1,01,13,10,222,,0*47
1788993373.54	$GNGLL,3001.7351874,S,05112.7547173,W,223626.00,A,D*76
1788993373.54	$GNRMC,223627.00,A,3001.7351845,S,05112.7547208,W,0.024,,090926,,,F,V*19
1788993373.54	$GNVTG,,T,,M,0.024,N,0.044,K,D*3E
1788993373.54	$GNGGA,223627.00,3001.7351845,S,05112.7547208,W,5,12,1.15,46.990,M,4.802,M,1.0,0000*6B
1788993373.54	$GNGSA,M,3,32,10,31,08,03,27,,,,,,,1.81,1.15,1.39,1*07
1788993373.54	$GNGSA,M,3,86,71,72,,,,,,,,,,1.81,1.15,1.39,2*05
1788993373.54	$GNGSA,M,3,03,30,05,34,27,15,36,09,,,,,1.81,1.15,1.39,3*06
1788993373.54	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.81,1.15,1.39,4*0B
1788993373.54	$GPGSV,3,1,10,01,21,228,24,03,11,278,32,08,52,273,53,10,31,133,24,1*6F
1788993373.54	$GPGSV,3,2,10,16,00,341,28,27,49,338,47,28,20,048,24,31,10,023,43,1*6B
1788993373.54	$GPGSV,3,3,10,44,12,283,43,48,05,278,32,1*6D
1788993373.54	$GPGSV,2,1,08,01,21,228,13,03,11,278,33,08,52,273,46,10,31,133,21,6*64
1788993373.54	$GPGSV,2,2,08,27,49,338,44,28,20,048,29,31,10,023,40,32,66,118,19,6*63
1788993373.54	$GPGSV,2,1,08,01,21,228,18,03,11,278,41,08,52,273,51,10,31,133,28,8*6B
1788993374.53	$GPGSV,2,2,08,23,05,116,11,27,49,338,50,28,20,048,28,32,66,118,24,8*63
1788993374.53	$GPGSV,1,1,02,02,40,218,,46,02,276,,0*69
1788993374.53	$GLGSV,2,1,06,70,40,155,18,71,69,295,51,72,17,320,23,84,20,050,32,1*7C
1788993374.53	$GLGSV,2,2,06,85,61,076,10,86,40,204,19,1*70
1788993374.53	$GLGSV,2,1,05,70,40,155,20,71,69,295,47,72,17,320,29,84,20,050,16,3*7D
1788993374.53	$GLGSV,2,2,05,86,40,204,21,3*40
1788993374.53	$GLGSV,1,1,01,87,03,215,,0*42
1788993374.53	$GAGSV,3,1,12,02,03,347,43,03,49,000,48,05,59,105,26,08,03,336,16,1*73
1788993374.53	$GAGSV,3,2,12,09,15,141,22,15,31,225,17,18,44,251,41,27,10,252,20,1*72
1788993374.53	$GAGSV,3,3,12,30,15,299,31,32,,,46,34,62,155,14,36,30,086,31,1*4F
1788993374.53	$GAGSV,1,1,04,02,03,347,42,03,49,000,47,18,44,251,44,32,,,45,5*40
1788993374.53	$GAGSV,2,1,07,02,03,347,39,03,49,000,45,18,44,251,44,30,15,299,27,7*7C
1788993374.53	$GAGSV,2,2,07,32,,,47,34,62,155,28,36,30,086,32,7*77
1788993374.53	$GBGSV,1,1,04,14,78,207,19,31,31,038,41,34,84,007,41,42,63,289,54,3*71
1788993374.53	$GBGSV,2,1,08,14,78,207,22,21,57,152,20,22,08,136,18,31,31,038,45,5*7C
1788993374.53	$GBGSV,2,2,08,33,11,309,26,34,84,007,40,38,33,224,26,42,63,289,52,5*70
1788993374.53	$GBGSV,2,1,06,14,78,207,27,21,57,152,24,31,31,038,46,33,11,309,26,8*76
1788993374.53	$GBGSV,2,2,06,34,84,007,43,42,63,289,53,8*74
1788993374.53	$GBGSV,1,1,01,13,10,222,,0*47
1788993374.53	$GNGLL,3001.7351845,S,05112.7547208,W,223627.00,A,D*7A
1788993374.53	$GNRMC,223628.00,A,3001.7351898,S,05112.7547159,W,0.025,,090926,,,F,V*10
1788993374.53	$GNVTG,,T,,M,0.025,N,0.046,K,D*3D
1788993374.53	$GNGGA,223628.00,3001.7351898,S,05112.7547159,W,5,12,1.15,46.991,M,4.802,M,1.0,0000*62
1788993374.53	$GNGSA,M,3,32,10,31,08,03,27,,,,,,,1.81,1.15,1.39,1*07
1788993374.53	$GNGSA,M,3,86,71,72,,,,,,,,,,1.81,1.15,1.39,2*05
1788993374.53	$GNGSA,M,3,03,30,05,34,27,15,36,09,,,,,1.81,1.15,1.39,3*06
1788993374.53	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.81,1.15,1.39,4*0B
1788993374.53	$GPGSV,3,1,11,01,21,228,25,02,40,218,25,03,11,278,32,08,52,273,53,1*61
1788993374.53	$GPGSV,3,2,11,10,31,133,23,16,00,341,28,27,49,338,47,28,20,048,24,1*6C
1788993374.53	$GPGSV,3,3,11,31,10,023,43,44,12,283,43,48,05,278,32,1*59
1788993374.53	$GPGSV,2,1,08,01,21,228,15,03,11,278,33,08,52,273,46,10,31,133,21,6*62
1788993374.53	$GPGSV,2,2,08,27,49,338,44,28,20,048,29,31,10,023,40,32,66,118,20,6*69
1788993374.53	$GPGSV,2,1,07,01,21,228,18,03,11,278,41,08,52,273,51,10,31,133,28,8*64
1788993374.53	$GPGSV,2,2,07,27,49,338,50,28,20,048,28,32,66,118,24,8*5E
1788993375.54	$GPGSV,1,1,02,23,05,116,,46,02,276,,0*66
1788993375.54	$GLGSV,2,1,06,70,40,155,16,71,69,295,51,72,17,320,23,84,20,050,32,1*72
1788993375.54	$GLGSV,2,2,06,85,61,076,09,86,40,204,20,1*72
1788993375.54	$GLGSV,2,1,05,70,40,155,20,71,69,295,47,72,17,320,29,84,20,050,18,3*73
1788993375.54	$GLGSV,2,2,05,86,40,204,22,3*43
1788993375.54	$GLGSV,1,1,01,87,03,215,,0*42
1788993375.54	$GAGSV,3,1,12,02,03,347,43,03,49,000,48,05,59,105,26,08,03,336,16,1*73
1788993375.54	$GAGSV,3,2,12,09,15,141,22,15,31,225,17,18,44,251,42,27,10,252,20,1*71
1788993375.54	$GAGSV,3,3,12,30,15,299,31,32,,,46,34,62,155,13,36,30,086,31,1*48
1788993375.54	$GAGSV,1,1,04,02,03,347,42,03,49,000,47,18,44,251,44,32,,,45,5*40
1788993375.54	$GAGSV,2,1,07,02,03,347,38,03,49,000,45,18,44,251,44,30,15,299,27,7*7D
1788993375.54	$GAGSV,2,2,07,32,,,47,34,62,155,28,36,30,086,32,7*77
1788993375.54	$GBGSV,1,1,04,14,78,207,20,31,31,038,41,34,84,007,41,42,63,289,54,3*7B
1788993375.54	$GBGSV,2,1,08,14,78,207,21,21,57,152,21,22,08,136,18,31,31,038,45,5*7E
1788993375.54	$GBGSV,2,2,08,33,11,309,26,34,84,007,40,38,33,224,25,42,63,289,52,5*73
1788993375.54	$GBGSV,2,1,06,14,78,207,28,21,57,152,24,31,31,038,46,33,11,309,26,8*79
1788993375.54	$GBGSV,2,2,06,34,84,007,43,42,63,289,53,8*74
1788993375.54	$GBGSV,1,1,01,13,10,222,,0*47
1788993375.54	$GNGLL,3001.7351898,S,05112.7547159,W,223628.00,A,D*72
1788993375.54	$GNRMC,223629.00,A,3001.7351928,S,05112.7547118,W,0.020,,090926,,,F,V*1B
1788993375.54	$GNVTG,,T,,M,0.020,N,0.036,K,D*3F
1788993375.54	$GNGGA,223629.00,3001.7351928,S,05112.7547118,W,5,12,1.15,46.996,M,4.802,M,1.0,0000*6B
1788993375.54	$GNGSA,M,3,32,10,31,08,03,27,,,,,,,1.81,1.15,1.39,1*07
1788993375.54	$GNGSA,M,3,86,71,70,72,,,,,,,,,1.81,1.15,1.39,2*02
1788993375.54	$GNGSA,M,3,03,30,05,34,15,36,09,,,,,,1.81,1.15,1.39,3*03
1788993375.54	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.81,1.15,1.39,4*0B
1788993375.54	$GPGSV,3,1,11,01,21,228,24,02,40,218,25,03,11,278,33,08,52,273,53,1*61
1788993375.54	$GPGSV,3,2,11,10,31,133,23,16,00,341,28,27,49,338,47,28,20,048,24,1*6C
1788993375.54	$GPGSV,3,3,11,31,10,023,44,44,12,283,43,48,05,278,32,1*5E
1788993375.54	$GPGSV,2,1,08,01,21,228,18,03,11,278,33,08,52,273,46,10,31,133,20,6*6E
1788993375.54	$GPGSV,2,2,08,27,49,338,44,28,20,048,29,31,10,023,40,32,66,118,21,6*68
1788993375.54	$GPGSV,2,1,07,01,21,228,17,03,11,278,41,08,52,273,51,10,31,133,27,8*64
1788993375.54	$GPGSV,2,2,07,27,49,338,50,28,20,048,28,32,66,118,24,8*5E
1788993376.54	$GPGSV,1,1,02,23,05,116,,46,02,276,,0*66
1788993376.54	$GLGSV,2,1,06,70,40,155,15,71,69,295,51,72,17,320,23,84,20,050,32,1*71
1788993376.54	$GLGSV,2,2,06,85,61,076,10,86,40,204,20,1*7A
1788993376.54	$GLGSV,2,1,05,70,40,155,20,71,69,295,47,72,17,320,29,84,20,050,17,3*7C
1788993376.54	$GLGSV,2,2,05,86,40,204,21,3*40
1788993376.54	$GLGSV,1,1,01,87,03,215,,0*42
1788993376.54	$GAGSV,3,1,12,02,03,347,43,03,49,000,48,05,59,105,26,08,03,336,15,1*70
1788993376.54	$GAGSV,3,2,12,09,15,141,22,15,31,225,17,18,44,251,42,27,10,252,20,1*71
1788993376.54	$GAGSV,3,3,12,30,15,299,31,32,,,46,34,62,155,14,36,30,086,31,1*4F
1788993376.54	$GAGSV,1,1,04,02,03,347,42,03,49,000,47,18,44,251,44,32,,,44,5*41
1788993376.54	$GAGSV,2,1,07,02,03,347,38,03,49,000,45,18,44,251,44,30,15,299,27,7*7D
1788993376.54	$GAGSV,2,2,07,32,,,47,34,62,155,27,36,30,086,32,7*78
1788993376.54	$GBGSV,1,1,04,14,78,207,20,31,31,038,41,34,84,007,41,42,63,289,54,3*7B
1788993376.54	$GBGSV,2,1,08,14,78,207,22,21,57,152,22,22,08,136,18,31,31,038,45,5*7E
1788993376.54	$GBGSV,2,2,08,33,11,309,26,34,84,007,40,38,33,224,26,42,63,289,52,5*70
1788993376.54	$GBGSV,2,1,06,14,78,207,28,21,57,152,24,31,31,038,46,33,11,309,26,8*79
1788993376.54	$GBGSV,2,2,06,34,84,007,43,42,63,289,53,8*74
1788993376.54	$GBGSV,1,1,01,13,10,222,,0*47
1788993376.54	$GNGLL,3001.7351928,S,05112.7547118,W,223629.00,A,D*7C
1788993376.54	$GNRMC,223630.00,A,3001.7351942,S,05112.7547119,W,0.012,,090926,,,F,V*1F
1788993376.54	$GNVTG,,T,,M,0.012,N,0.023,K,D*3A
1788993376.54	$GNGGA,223630.00,3001.7351942,S,05112.7547119,W,5,12,1.15,46.997,M,4.802,M,1.0,0000*6F
1788993376.54	$GNGSA,M,3,10,31,02,08,03,27,,,,,,,1.81,1.15,1.39,1*04
1788993376.54	$GNGSA,M,3,86,71,72,,,,,,,,,,1.81,1.15,1.39,2*05
1788993376.54	$GNGSA,M,3,03,30,05,34,27,36,,,,,,,1.81,1.15,1.39,3*0B
1788993376.54	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.81,1.15,1.39,4*0B
1788993376.54	$GPGSV,3,1,12,01,21,228,25,01,21,228,25,02,40,218,25,03,11,278,32,1*60
1788993376.54	$GPGSV,3,2,12,08,52,273,53,10,31,133,22,16,00,341,28,27,49,338,47,1*63
1788993376.54	$GPGSV,3,3,12,28,20,048,24,31,10,023,44,44,12,283,43,48,05,278,32,1*6F
1788993376.54	$GPGSV,2,1,08,01,21,228,20,03,11,278,33,08,52,273,46,10,31,133,20,6*65
1788993376.54	$GPGSV,2,2,08,27,49,338,45,28,20,048,29,31,10,023,40,32,66,118,21,6*69
1788993376.54	$GPGSV,2,1,07,01,21,228,17,03,11,278,41,08,52,273,51,10,31,133,27,8*64
1788993377.52	$GPGSV,2,2,07,27,49,338,50,28,20,048,28,32,66,118,24,8*5E
1788993377.52	$GPGSV,1,1,02,23,05,116,,46,02,276,,0*66
1788993377.52	$GLGSV,2,1,06,70,40,155,14,71,69,295,51,72,17,320,23,84,20,050,32,1*70
1788993377.52	$GLGSV,2,2,06,85,61,076,09,86,40,204,22,1*70
1788993377.52	$GLGSV,2,1,05,70,40,155,20,71,69,295,47,72,17,320,30,84,20,050,19,3*7A
1788993377.52	$GLGSV,2,2,05,86,40,204,21,3*40
1788993377.52	$GLGSV,1,1,01,87,03,215,,0*42
1788993377.52	$GAGSV,4,1,13,02,03,347,43,03,49,000,48,05,59,105,26,08,03,336,12,1*71
1788993377.52	$GAGSV,4,2,13,09,15,141,21,09,15,141,21,15,31,225,18,18,44,251,42,1*72
1788993377.52	$GAGSV,4,3,13,27,10,252,20,30,15,299,32,32,,,46,34,62,155,15,1*42
1788993377.52	$GAGSV,4,4,13,36,30,086,31,1*4D
1788993377.52	$GAGSV,1,1,04,02,03,347,42,03,49,000,47,18,44,251,44,32,,,44,5*41
1788993377.52	$GAGSV,2,1,07,02,03,347,38,03,49,000,45,18,44,251,44,30,15,299,27,7*7D
1788993377.52	$GAGSV,2,2,07,32,,,47,34,62,155,27,36,30,086,32,7*78
1788993377.52	$GBGSV,1,1,04,14,78,207,20,31,31,038,41,34,84,007,41,42,63,289,54,3*7B
1788993377.52	$GBGSV,2,1,08,14,78,207,22,21,57,152,22,22,08,136,18,31,31,038,45,5*7E
1788993377.52	$GBGSV,2,2,08,33,11,309,27,34,84,007,40,38,33,224,26,42,63,289,52,5*71
1788993377.52	$GBGSV,2,1,07,14,78,207,28,21,57,152,24,22,08,136,15,31,31,038,46,8*7E
1788993377.52	$GBGSV,2,2,07,33,11,309,26,34,84,007,43,42,63,289,53,8*4B
1788993377.52	$GBGSV,1,1,01,13,10,222,,0*47
1788993377.52	$GNGLL,3001.7351942,S,05112.7547119,W,223630.00,A,D*79
1788993377.52	$GNRMC,223631.00,A,3001.7351922,S,05112.7547138,W,0.037,,090926,,,F,V*1C
1788993377.52	$GNVTG,,T,,M,0.037,N,0.068,K,D*32
1788993377.52	$GNGGA,223631.00,3001.7351922,S,05112.7547138,W,5,12,1.00,46.998,M,4.802,M,1.0,0000*60
1788993377.52	$GNGSA,M,3,32,10,31,28,02,08,03,27,,,,,1.82,1.00,1.52,1*05
1788993377.52	$GNGSA,M,3,86,71,70,72,84,,,,,,,,1.82,1.00,1.52,2*04
1788993377.52	$GNGSA,M,3,03,30,05,34,15,36,,,,,,,1.82,1.00,1.52,3*00
1788993377.52	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.82,1.00,1.52,4*01
1788993377.52	$GPGSV,3,1,11,01,21,228,26,02,40,218,26,03,11,278,32,08,52,273,53,1*61
1788993377.52	$GPGSV,3,2,11,10,31,133,22,16,00,341,27,27,49,338,47,28,20,048,25,1*63
1788993377.52	$GPGSV,3,3,11,31,10,023,44,44,12,283,43,48,05,278,32,1*5E
1788993377.52	$GPGSV,2,1,08,01,21,228,21,03,11,278,33,08,52,273,46,10,31,133,19,6*6E
1788993377.52	$GPGSV,2,2,08,27,49,338,45,28,20,048,29,31,10,023,40,32,66,118,21,6*69
1788993378.53	$GPGSV,2,1,07,01,21,228,17,03,11,278,41,08,52,273,51,10,31,133,28,8*6B
1788993378.53	$GPGSV,2,2,07,27,49,338,50,28,20,048,28,32,66,118,24,8*5E
1788993378.53	$GPGSV,1,1,02,23,05,116,,46,02,276,,0*66
1788993378.53	$GLGSV,2,1,06,70,40,155,12,71,69,295,51,72,17,320,23,84,20,050,32,1*76
1788993378.53	$GLGSV,2,2,06,85,61,076,10,86,40,204,23,1*79
1788993378.53	$GLGSV,2,1,05,70,40,155,20,71,69,295,47,72,17,320,30,84,20,050,19,3*7A
1788993378.53	$GLGSV,2,2,05,86,40,204,21,3*40
1788993378.53	$GLGSV,1,1,01,87,03,215,,0*42
1788993378.53	$GAGSV,3,1,12,02,03,347,44,03,49,000,48,05,59,105,26,09,15,141,21,1*74
1788993378.53	$GAGSV,3,2,12,15,31,225,17,18,44,251,41,27,10,252,20,30,15,299,32,1*7F
1788993378.53	$GAGSV,3,3,12,32,,,46,32,,,46,34,62,155,14,36,30,086,31,1*7B
1788993378.53	$GAGSV,1,1,04,02,03,347,42,03,49,000,47,18,44,251,44,32,,,44,5*41
1788993378.53	$GAGSV,2,1,07,02,03,347,38,03,49,000,45,18,44,251,44,30,15,299,28,7*72
1788993378.53	$GAGSV,2,2,07,32,,,47,34,62,155,26,36,30,086,32,7*79
1788993378.53	$GAGSV,1,1,01,08,03,336,,0*48
1788993378.53	$GBGSV,1,1,04,14,78,207,19,31,31,038,41,34,84,007,41,42,63,289,54,3*71
1788993378.53	$GBGSV,2,1,08,14,78,207,22,21,57,152,22,22,08,136,18,31,31,038,45,5*7E
1788993378.53	$GBGSV,2,2,08,33,11,309,26,34,84,007,40,38,33,224,25,42,63,289,52,5*73
1788993378.53	$GBGSV,2,1,07,14,78,207,28,21,57,152,24,22,08,136,15,31,31,038,46,8*7E
1788993378.53	$GBGSV,2,2,07,33,11,309,26,34,84,007,43,42,63,289,53,8*4B
1788993378.53	$GBGSV,1,1,01,13,10,222,,0*47
1788993378.53	$GNGLL,3001.7351922,S,05112.7547138,W,223631.00,A,D*7D
1788993378.53	$GNRMC,223632.00,A,3001.7351979,S,05112.7547077,W,0.013,,090926,,,F,V*1D
1788993378.53	$GNVTG,,T,,M,0.013,N,0.024,K,D*3C
1788993378.53	$GNGGA,223632.00,3001.7351979,S,05112.7547077,W,5,12,1.00,47.001,M,4.802,M,1.0,0000*6F
1788993378.53	$GNGSA,M,3,32,10,31,28,02,08,03,27,,,,,1.82,1.00,1.52,1*05
1788993378.53	$GNGSA,M,3,86,71,70,72,84,,,,,,,,1.82,1.00,1.52,2*04
1788993378.53	$GNGSA,M,3,03,30,05,34,27,36,09,,,,,,1.82,1.00,1.52,3*08
1788993378.53	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.82,1.00,1.52,4*01
1788993378.53	$GPGSV,3,1,11,01,21,228,26,02,40,218,26,03,11,278,32,08,52,273,53,1*61
1788993378.53	$GPGSV,3,2,11,10,31,133,21,16,00,341,26,27,49,338,47,28,20,048,24,1*60
1788993378.53	$GPGSV,3,3,11,31,10,023,44,44,12,283,43,48,05,278,32,1*5E
1788993378.53	$GPGSV,2,1,08,01,21,228,21,03,11,278,33,08,52,273,46,10,31,133,19,6*6E
1788993378.53	$GPGSV,2,2,08,27,49,338,45,28,20,048,29,31,10,023,40,32,66,118,21,6*69
1788993379.53	$GPGSV,2,1,07,01,21,228,16,03,11,278,41,08,52,273,51,10,31,133,27,8*65
1788993379.53	$GPGSV,2,2,07,27,49,338,50,28,20,048,27,32,66,118,24,8*51
1788993379.53	$GPGSV,1,1,02,23,05,116,,46,02,276,,0*66
1788993379.53	$GLGSV,2,1,06,70,40,155,10,71,69,295,51,72,17,320,24,84,20,050,32,1*73
1788993379.53	$GLGSV,2,2,06,85,61,076,09,86,40,204,24,1*76
1788993379.53	$GLGSV,2,1,05,70,40,155,20,71,69,295,47,72,17,320,31,84,20,050,20,3*71
1788993379.53	$GLGSV,2,2,05,86,40,204,21,3*40
1788993379.53	$GLGSV,1,1,01,87,03,215,,0*42
1788993379.53	$GAGSV,3,1,11,02,03,347,44,03,49,000,48,05,59,105,26,09,15,141,21,1*77
1788993379.53	$GAGSV,3,2,11,15,31,225,17,18,44,251,42,27,10,252,20,30,15,299,32,1*7F
1788993379.53	$GAGSV,3,3,11,32,,,46,34,62,155,15,36,30,086,31,1*7A
1788993379.53	$GAGSV,1,1,04,02,03,347,42,03,49,000,46,18,44,251,44,32,,,44,5*40
1788993379.53	$GAGSV,2,1,07,02,03,347,38,03,49,000,45,18,44,251,44,30,15,299,28,7*72
1788993379.53	$GAGSV,2,2,07,32,,,47,34,62,155,26,36,30,086,32,7*79
1788993379.53	$GAGSV,1,1,01,08,03,336,,0*48
1788993379.53	$GBGSV,1,1,04,14,78,207,20,31,31,038,41,34,84,007,41,42,63,289,54,3*7B
1788993379.53	$GBGSV,2,1,08,14,78,207,21,21,57,152,22,22,08,136,19,31,31,038,45,5*7C
1788993379.53	$GBGSV,2,2,08,33,11,309,26,34,84,007,40,38,33,224,26,42,63,289,52,5*70
1788993379.53	$GBGSV,2,1,07,14,78,207,28,21,57,152,24,22,08,136,14,31,31,038,46,8*7F
1788993379.53	$GBGSV,2,2,07,33,11,309,25,34,84,007,43,42,63,289,53,8*48
1788993379.53	$GBGSV,1,1,01,13,10,222,,0*47
1788993379.53	$GNGLL,3001.7351979,S,05112.7547077,W,223632.00,A,D*7A
1788993379.53	$GNRMC,223633.00,A,3001.7352010,S,05112.7547019,W,0.022,,090926,,,F,V*13
1788993379.53	$GNVTG,,T,,M,0.022,N,0.041,K,D*3D
1788993379.53	$GNGGA,223633.00,3001.7352010,S,05112.7547019,W,5,12,0.86,47.014,M,4.802,M,1.0,0000*68
1788993379.53	$GNGSA,M,3,32,10,31,28,02,08,03,27,,,,,1.62,0.86,1.38,1*08
1788993379.53	$GNGSA,M,3,86,71,70,72,84,,,,,,,,1.62,0.86,1.38,2*09
1788993379.53	$GNGSA,M,3,03,30,05,34,27,15,36,09,,,,,1.62,0.86,1.38,3*01
1788993379.53	$GNGSA,M,3,14,33,31,21,34,42,,,,,,,1.62,0.86,1.38,4*0C
1788993379.53	$GPGSV,3,1,11,01,21,228,27,02,40,218,26,03,11,278,32,08,52,273,53,1*60
1788993379.53	$GPGSV,3,2,11,10,31,133,21,16,00,341,27,27,49,338,47,28,20,048,24,1*61
1788993379.53	$GPGSV,3,3,11,31,10,023,44,44,12,283,43,48,05,278,32,1*5E
1788993379.53	$GPGSV,2,1,08,01,21,228,21,03,11,278,33,08,52,273,46,10,31,133,18,6*6F
1788993379.53	$GPGSV,2,2,08,27,49,338,44,28,20,048,28,31,10,023,40,32,66,118,22,6*6A
1788993380.52	$GPGSV,2,1,07,01,21,228,16,03,11,278,41,08,52,273,51,10,31,133,27,8*65
1788993380.52	$GPGSV,2,2,07,27,49,338,50,28,20,048,28,32,66,118,24,8*5E
1788993380.52	$GPGSV,1,1,02,23,05,116,,46,02,276,,0*66
1788993380.52	$GLGSV,2,1,06,70,40,155,11,71,69,295,51,72,17,320,23,84,20,050,32,1*75
1788993380.52	$GLGSV,2,2,06,85,61,076,11,86,40,204,25,1*7E
1788993380.52	$GLGSV,2,1,05,70,40,155,21,71,69,295,47,72,17,320,31,84,20,050,20,3*70
1788993380.52	$GLGSV,2,2,05,86,40,204,21,3*40
1788993380.52	$GLGSV,1,1,01,87,03,215,,0*42
1788993380.52	$GAGSV,3,1,11,02,03,347,44,03,49,000,48,05,59,105,26,09,15,141,22,1*74
1788993380.52	$GAGSV,3,2,11,15,31,225,18,18,44,251,41,27,10,252,20,30,15,299,32,1*73
