acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
26,-258,10020,1,-5,0,0
33,-256,10010,0,-4,0,0
34,-269,10010,0,-2,0,0
26,-259,10009,1,-4,0,0
17,-253,10015,1,-4,1,0
14,-264,10022,0,-3,0,0
34,-256,10008,1,-4,0,0
32,-257,10008,0,-3,0,0
19,-258,10014,0,-3,0,0
28,-260,10003,1,-3,-1,0
13,-249,10017,0,-4,0,0
35,-243,10006,0,-3,0,0
46,-258,10009,1,-3,0,0
31,-257,10002,1,-4,1,0
31,-266,10015,0,-4,0,0
37,-258,10010,1,-3,1,0
31,-269,10010,0,-4,0,0
27,-257,10015,0,-3,-1,0
31,-262,10022,0,-3,0,0
37,-266,10022,1,-3,1,0
33,-270,10030,1,-3,0,0
27,-263,10022,1,-4,0,0
32,-269,10017,0,-3,0,0
31,-271,10026,0,-3,-1,0
22,-250,9986,2,-4,0,0
22,-254,9993,0,-3,0,0
21,-262,10017,0,-5,0,0
29,-254,10023,1,-3,0,0
28,-252,10005,0,-3,-1,0
40,-235,10006,0,-3,0,0
34,-238,10002,0,-3,0,0
31,-241,10003,0,-5,0,0
25,-254,9993,-1,-4,0,0
29,-254,10004,-1,-3,0,0
43,-263,10030,-1,-3,-1,0
28,-280,10028,1,-4,0,0
26,-266,10033,1,-3,-1,0
32,-276,10029,0,-4,0,0
38,-265,10026,0,-4,0,0
38,-259,10023,2,-3,-1,0
32,-244,10014,0,-4,0,0
20,-243,10024,0,-5,0,0
31,-252,10016,1,-3,0,0
35,-235,10012,1,-4,0,0
37,-231,9997,0,-3,-1,0
37,-231,9997,0,-3,-1,0
32,-232,10006,0,-3,-1,0
31,-251,10023,0,-4,0,0
26,-253,10017,0,-4,0,0
27,-252,10022,0,-3,0,0
35,-262,10026,1,-4,0,0
25,-269,10008,0,-4,0,0
27,-264,10010,1,-4,0,0
23,-274,10021,0,-4,-1,0
28,-292,10005,0,-3,0,0
26,-281,10046,0,-4,0,0
27,-265,9999,0,-4,0,0
34,-272,10045,1,-3,0,0
29,-249,10018,2,-3,0,0
34,-250,10006,1,-2,0,0
45,-239,10014,0,-3,0,0
23,-252,10011,0,-3,-1,0
22,-253,10003,1,-2,-1,0
45,-243,10024,0,-3,-1,0
19,-249,10015,0,-3,0,0
17,-258,10004,0,-3,-1,0
19,-264,9998,0,-3,-1,0
14,-264,10009,1,-2,0,0
26,-264,10027,1,-4,0,0
41,-266,10022,0,-4,1,0
35,-271,10024,0,-2,0,0
26,-262,10015,1,-3,-1,0
32,-265,10011,1,-3,-1,0
31,-253,10024,1,-3,0,0
49,-250,10032,0,-3,0,0
32,-258,10014,0,-3,0,0
39,-262,9993,0,-4,-1,0
16,-250,10000,0,-4,-1,0
38,-252,10006,0,-4,0,0
37,-256,10012,1,-5,0,0
39,-253,10014,0,-4,0,0
38,-252,10020,0,-3,0,0
26,-265,10048,0,-3,-1,0
26,-262,10010,1,-3,0,0
26,-262,10010,1,-3,0,0
32,-262,10015,1,-3,0,0
38,-249,10003,0,-4,0,0
21,-245,10006,0,-4,0,0
32,-253,10009,0,-3,0,0
39,-256,10015,0,-3,0,0
37,-252,10020,1,-5,0,0
28,-257,10011,2,-4,0,0
34,-246,10006,0,-4,0,0
43,-263,10018,0,-3,-1,0
27,-268,10036,0,-3,-1,0
37,-271,10022,1,-3,0,0
19,-270,10004,1,-4,1,0
41,-271,10004,1,-4,1,0
16,-265,10014,0,-3,0,0
16,-274,10026,1,-3,0,0
37,-254,10023,0,-3,0,0
23,-244,10009,2,-4,0,0
23,-257,10006,1,-3,0,0
14,-251,10016,0,-3,0,0
31,-249,10020,0,-3,0,0
38,-259,10011,0,-3,0,0
41,-260,10010,-1,-3,0,0
39,-256,9988,1,-3,-1,0
45,-260,10006,1,-4,0,0
32,-259,10018,1,-4,0,0
32,-265,10012,0,-4,-1,0
34,-275,10020,0,-4,0,0
16,-264,10016,0,-5,0,0
29,-276,10017,1,-3,0,0
44,-263,10014,0,-3,0,0
41,-247,10006,0,-3,0,0
31,-244,10014,0,-4,0,0
29,-264,10008,0,-3,1,0
33,-245,10006,0,-3,0,0
28,-246,10016,0,-4,0,0
40,-262,10017,1,-2,0,0
40,-262,10000,1,-2,0,0
31,-270,10004,1,-4,1,0
31,-266,10012,0,-4,1,0
27,-249,10006,0,-4,0,0
37,-259,10010,0,-3,0,0
37,-259,10008,1,-3,0,0
26,-251,10017,1,-4,0,0
23,-249,10014,0,-3,0,0
25,-253,9999,1,-5,0,0
34,-269,10006,1,-5,0,0
41,-247,10005,0,-4,0,0
32,-260,10015,0,-3,0,0
28,-252,10033,1,-6,0,0
35,-258,10012,0,-5,0,0
37,-257,10000,0,-4,-1,0
34,-256,10029,-1,-4,0,0
23,-259,10008,0,-5,0,0
20,-274,10010,1,-3,0,0
25,-269,10039,0,-4,0,0
38,-276,10015,2,-3,0,0
28,-266,9998,2,-3,-1,0
28,-266,9998,2,-3,-1,0
32,-254,10005,2,-3,0,0
31,-254,10015,0,-4,0,0
17,-253,9988,0,-4,-1,0
31,-249,10003,1,-4,0,0
29,-245,10005,1,-4,0,0
35,-234,10005,0,-4,0,0
35,-246,10026,0,-4,0,0
27,-244,10026,0,-5,0,0
16,-253,10012,0,-4,-1,0
37,-262,10002,0,-5,0,0
38,-262,9998,0,-4,0,0
39,-262,10022,0,-4,-1,0
40,-256,10006,0,-2,0,0
40,-256,10006,0,-2,0,0
39,-254,10016,0,-4,0,0
32,-253,10021,0,-3,1,0
25,-257,10016,0,-3,0,0
44,-265,10023,0,-3,0,0
34,-265,10023,0,-4,-1,0
26,-250,10011,1,-3,-2,0
26,-260,10010,1,-2,0,0
26,-256,10014,1,-4,0,0
27,-258,10026,0,-3,0,0
37,-245,10014,0,-4,0,0
37,-241,10012,0,-4,0,0
33,-263,10022,0,-3,0,0
22,-266,10017,0,-3,0,0
40,-266,10021,0,-5,-1,0
23,-262,10015,0,-4,0,0
28,-253,10020,-1,-3,-1,0
28,-268,10023,0,-3,0,0
25,-268,10006,0,-4,0,0
38,-260,10008,0,-4,-1,0
39,-264,10021,0,-3,0,0
20,-262,10015,1,-3,0,0
39,-262,10015,2,-3,-1,0
40,-253,10012,1,-3,0,0
17,-252,10009,0,-4,0,0
28,-262,9999,1,-4,0,0
32,-254,10022,0,-4,0,0
34,-257,10008,1,-4,-1,0
31,-257,10017,0,-3,0,0
35,-254,10018,0,-4,0,0
29,-265,10015,1,-3,0,0
27,-250,10006,1,-3,-1,0
31,-259,10003,1,-3,0,0
40,-275,10005,0,-3,0,0
33,-269,10002,1,-5,1,0
27,-260,10015,1,-4,0,0
33,-254,10017,0,-4,-1,0
43,-235,10008,2,-4,0,0
37,-244,10016,0,-3,-1,0
38,-251,10003,1,-4,0,0
15,-257,10014,0,-3,0,0
31,-254,10041,0,-2,0,0
33,-260,10016,0,-3,-1,0
39,-264,9992,0,-4,0,0
25,-257,10024,0,-3,0,0
26,-252,10033,0,-4,0,0
27,-252,10026,0,-3,0,0
23,-259,9997,0,-3,0,0
17,-260,10006,1,-4,-1,0
21,-253,10020,1,-3,0,0
32,-266,10011,0,-3,0,0
31,-252,10009,0,-3,0,0
29,-259,10022,0,-4,0,0
31,-259,10026,0,-4,0,0
38,-259,10010,0,-3,0,0
19,-252,10022,0,-3,0,0
20,-247,10030,1,-3,0,0
37,-252,10020,0,-5,0,0
25,-241,10027,0,-4,0,0
32,-257,10017,1,-3,-1,0
43,-253,10000,0,-5,-1,0
47,-256,10010,1,-3,-1,0
38,-269,10010,1,-3,0,0
25,-274,10024,1,-4,0,0
23,-264,10017,0,-4,-1,0
55,-258,10016,0,-3,-1,0
23,-259,10006,1,-3,0,0
25,-254,10023,1,-3,-1,0
32,-243,10006,0,-4,0,0
27,-247,9982,1,-4,0,0
29,-253,10014,0,-4,-1,0
37,-254,10006,0,-3,0,0
32,-257,10009,0,-3,-1,0
20,-246,10004,0,-3,0,0
38,-254,10012,1,-6,0,0
26,-260,10026,1,-4,0,0
35,-252,10010,0,-4,0,0
20,-252,10002,0,-4,-1,0
32,-258,10002,0,-4,0,0
21,-260,10008,0,-3,0,0
39,-262,10012,0,-3,0,0
31,-246,10006,0,-5,0,0
23,-258,10010,0,-4,0,0
35,-259,10015,0,-4,-1,0
43,-262,10043,1,-3,0,0
32,-262,10005,0,-4,0,0
16,-260,10004,0,-2,0,0
28,-263,10022,1,-4,0,0
41,-265,10011,0,-3,0,0
31,-263,10004,0,-4,0,0
31,-263,10004,0,-4,0,0
45,-260,9999,1,-5,1,0
26,-266,10004,1,-5,0,0
32,-262,10010,0,-3,0,0
47,-258,9998,1,-3,-1,0
49,-254,10009,2,-3,-1,0
45,-253,10018,1,-4,0,0
45,-256,10003,0,-3,1,0
19,-280,10021,1,-4,0,0
34,-270,9998,0,-3,0,0
33,-253,10023,0,-3,0,0
43,-258,10023,0,-4,0,0
43,-258,10023,0,-4,0,0
39,-259,9999,-1,-3,-1,0
40,-252,10012,0,-4,0,0
15,-249,10024,0,-3,0,0
31,-250,10003,1,-3,-1,0
31,-264,10021,0,-3,-1,0
26,-259,10005,0,-2,0,0
28,-243,10022,0,-4,0,0
28,-245,10009,0,-4,0,0
21,-257,9999,1,-3,-1,0
47,-262,10000,1,-4,0,0
26,-249,10009,1,-4,0,0
19,-253,10016,1,-4,0,0
35,-269,10015,1,-5,-1,0
21,-264,10024,0,-2,-1,0
21,-249,10026,0,-3,-2,0
45,-259,10037,2,-3,-1,0
31,-271,10029,0,-2,0,0
43,-262,10034,1,-4,0,0
34,-264,10005,1,-5,0,0
35,-269,9998,0,-2,0,0
35,-262,10006,0,-3,0,0
33,-253,10022,0,-3,-1,0
40,-257,10026,1,-4,0,0
33,-260,10030,1,-4,0,0
27,-263,10028,1,-4,0,0
45,-260,10028,0,-3,0,0
33,-246,10024,0,-2,1,0
27,-245,10002,1,-3,-1,0
39,-240,10011,0,-4,0,0
37,-253,10024,0,-4,0,0
41,-260,10026,0,-4,0,0
38,-257,10015,0,-3,0,0
26,-268,10010,0,-4,0,0
27,-257,10006,1,-5,0,0
49,-253,10017,0,-5,0,0
40,-250,10024,0,-4,0,0
27,-258,10023,1,-3,0,0
25,-263,9990,1,-3,0,0
41,-260,10005,1,-2,0,0
47,-250,10008,2,-3,0,0
37,-263,10003,2,-4,-1,0
28,-253,10032,0,-4,0,0
23,-253,10017,0,-4,0,0
17,-252,10000,0,-4,0,0
29,-258,9994,0,-3,0,0
35,-266,10029,0,-4,0,0
34,-247,10022,0,-3,0,0
38,-256,10021,0,-5,0,0
26,-251,10018,1,-5,0,0
20,-250,10000,0,-4,0,0
25,-250,10002,0,-3,1,0
39,-254,10015,0,-3,-1,0
33,-265,10002,1,-3,0,0
37,-271,10006,0,-3,0,0
32,-266,10008,0,-3,0,0
35,-254,10022,0,-2,-1,0
34,-254,10027,0,-3,-2,0
29,-258,10003,0,-4,-2,0
34,-237,10006,0,-4,0,0
31,-239,10018,0,-4,0,0
39,-247,10020,0,-5,-1,0
40,-250,10015,1,-4,0,0
39,-260,10005,0,-4,0,0
33,-266,10008,0,-4,-1,0
33,-258,10014,1,-3,0,0
34,-251,10027,1,-4,0,0
35,-262,10023,1,-4,0,0
32,-270,10015,0,-3,0,0
26,-272,10004,0,-4,0,0
40,-254,10020,0,-3,0,0
29,-251,10028,0,-3,0,0
29,-258,10015,0,-5,0,0
37,-246,10004,0,-4,0,0
46,-251,10005,0,-4,0,0
46,-251,10005,0,-4,0,0
32,-257,10012,0,-3,0,0
23,-250,10030,1,-3,0,0
32,-264,10026,1,-4,0,0
50,-244,10014,1,-5,1,0
45,-253,10020,0,-4,0,0
34,-253,10023,1,-4,-1,0
21,-264,10026,1,-4,-1,0
28,-265,10017,1,-2,1,0
27,-268,10017,1,-4,0,0
17,-263,10014,1,-5,0,0
23,-263,10043,2,-5,0,0
28,-260,10009,0,-4,0,0
33,-252,9999,0,-4,0,0
13,-249,10003,1,-3,0,0
19,-257,10015,0,-3,0,0
28,-253,10003,0,-4,0,0
28,-250,10006,1,-3,-1,0
34,-252,10006,0,-4,0,0
39,-253,10015,0,-4,-1,0
45,-259,10020,1,-3,-1,0
43,-259,10020,1,-4,0,0
33,-254,9998,1,-3,0,0
49,-258,10026,1,-3,0,0
51,-258,10014,0,-3,0,0
37,-260,10012,0,-5,0,0
44,-266,10014,1,-4,0,0
38,-266,10017,0,-4,0,0
37,-257,10010,-1,-4,0,0
38,-271,10015,0,-3,0,0
29,-265,10014,0,-3,-1,0
38,-253,10020,-1,-5,0,0
31,-256,10004,0,-3,-1,0
21,-251,10018,1,-3,-1,0
32,-249,10012,1,-3,0,0
33,-254,10004,1,-4,0,0
41,-239,10014,1,-4,-1,0
31,-252,10026,1,-5,1,0
41,-251,10024,0,-5,0,0
33,-262,10010,0,-3,0,0
44,-253,10005,1,-3,0,0
26,-270,10020,0,-3,-2,0
31,-263,10010,1,-6,0,0
32,-250,10002,0,-4,0,0
37,-263,10011,0,-3,0,0
39,-272,10018,0,-3,0,0
32,-258,10004,0,-3,-1,0
47,-259,10018,1,-4,0,0
55,-263,10005,0,-4,1,0
26,-262,10015,1,-5,0,0
26,-259,10014,0,-4,0,0
50,-258,10006,0,-2,0,0
43,-245,10011,0,-4,0,0
26,-251,10006,0,-4,1,0
38,-252,10006,0,-3,0,0
41,-259,10003,0,-4,-1,0
53,-264,10010,0,-4,-1,0
32,-272,10012,1,-4,0,0
21,-256,10017,1,-3,0,0
27,-264,10021,1,-4,-1,0
35,-275,10015,1,-4,-2,0
35,-260,10022,1,-3,0,0
26,-251,10026,1,-3,0,0
47,-254,10015,0,-4,0,0
41,-256,10011,0,-3,0,0
27,-254,10015,0,-3,0,0
33,-256,10027,0,-2,-1,0
28,-252,10006,1,-3,-1,0
50,-246,10004,1,-5,0,0
29,-243,10011,0,-4,0,0
37,-253,10010,0,-4,-1,0
38,-245,10015,0,-4,-1,0
46,-250,10015,0,-3,0,0
29,-259,10020,0,-3,0,0
45,-268,10032,0,-3,0,0
34,-264,10035,1,-3,0,0
37,-274,10016,0,-4,0,0
31,-269,10020,0,-3,0,0
19,-252,9999,0,-2,0,0
23,-254,10017,1,-3,0,0
26,-266,10027,0,-3,-1,0
32,-271,9998,0,-4,0,0
32,-252,10008,0,-4,0,0
45,-246,10012,0,-4,0,0
21,-241,9999,0,-4,-1,0
51,-250,10023,0,-3,0,0
44,-245,10021,0,-5,1,0
35,-257,10012,-1,-4,0,0
29,-254,9997,0,-3,0,0
35,-254,10022,0,-4,0,0
31,-250,10014,0,-5,0,0
27,-253,10006,1,-3,1,0
34,-271,10008,1,-5,1,0
19,-274,10006,0,-5,0,0
31,-284,10016,-1,-4,0,0
45,-262,10005,0,-4,0,0
44,-262,10009,0,-4,0,0
31,-243,10016,0,-4,0,0
34,-249,10020,1,-4,0,0
38,-244,9999,0,-3,1,0
19,-253,9993,0,-4,0,0
40,-262,10022,0,-3,0,0
44,-259,10012,0,-2,0,0
25,-259,10028,0,-3,-2,0
25,-259,10028,0,-3,-2,0
32,-264,10018,1,-3,1,0
39,-266,10018,1,-4,1,0
27,-271,10029,2,-3,0,0
33,-268,10016,0,-3,-1,0
20,-257,10022,1,-5,0,0
40,-252,10017,1,-3,0,0
38,-245,9994,1,-2,1,0
43,-263,10015,1,-4,0,0
35,-266,10020,0,-3,0,0
32,-247,10004,0,-3,0,0
17,-260,10010,0,-3,-1,0
27,-249,10012,0,-3,-1,0
41,-254,10020,1,-3,0,0
43,-252,10014,0,-3,0,0
37,-254,10010,1,-3,0,0
31,-262,10017,1,-4,0,0
34,-254,10020,1,-4,0,0
35,-250,9996,0,-4,0,0
47,-268,10024,0,-3,0,0
37,-251,10011,2,-4,0,0
26,-253,10015,0,-5,0,0
29,-262,10017,1,-3,0,0
26,-260,10018,1,-3,0,0
31,-256,10021,0,-4,0,0
29,-250,10002,0,-4,-1,0
35,-252,10003,0,-4,0,0
31,-254,9997,0,-4,-1,0
35,-268,10016,1,-4,-1,0
45,-254,10029,1,-4,0,0
29,-244,10020,1,-4,0,0
29,-250,10005,2,-3,0,0
39,-246,10024,0,-3,0,0
38,-258,10018,0,-3,0,0
37,-264,10008,0,-3,0,0
34,-275,10012,0,-3,0,0
46,-275,10011,0,-4,0,0
33,-258,10012,0,-3,-1,0
44,-263,10017,0,-4,0,0
49,-264,10009,0,-4,0,0
38,-262,10000,1,-3,0,0
33,-250,9991,0,-3,0,0
27,-263,10021,0,-3,0,0
22,-246,10020,0,-3,0,0
41,-256,10000,1,-3,-1,0
37,-253,10020,1,-2,0,0
23,-260,10011,1,-4,0,0
35,-268,9997,1,-4,0,0
33,-250,10006,0,-2,0,0
20,-250,10003,0,-2,0,0
44,-258,9998,0,-3,0,0
49,-260,10017,0,-4,-1,0
37,-260,10010,0,-4,-1,0
21,-263,10006,1,-5,0,0
32,-266,10012,0,-5,0,0
14,-264,10024,0,-3,0,0
34,-252,10004,0,-3,0,0
38,-268,10017,0,-3,0,0
47,-260,10022,1,-5,-1,0
35,-253,10003,0,-4,0,0
28,-263,10006,1,-3,0,0
29,-262,10020,0,-2,0,0
31,-251,10006,1,-4,-1,0
29,-260,10023,1,-4,-1,0
32,-265,10022,0,-5,-1,0
21,-262,10022,1,-5,0,0
34,-247,10009,0,-4,0,0
28,-252,10015,0,-4,0,0
16,-265,10008,0,-3,-1,0
28,-257,10014,0,-4,0,0
28,-257,10018,-1,-3,-1,0
32,-253,10009,0,-4,0,0
46,-260,10005,1,-4,0,0
29,-253,10008,0,-3,-1,0
22,-257,9998,0,-4,0,0
22,-257,9998,0,-4,0,0
38,-254,10006,0,-5,0,0
25,-257,10017,0,-3,0,0
39,-268,10016,0,-3,-1,0
34,-259,10037,0,-4,-1,0
34,-262,10006,1,-3,0,0
39,-265,10015,0,-3,0,0
26,-259,10020,1,-3,-1,0
28,-244,10012,0,-3,0,0
28,-244,10012,0,-3,0,0
35,-249,10017,0,-4,0,0
37,-259,10026,0,-6,1,0
26,-251,10027,0,-3,0,0
46,-259,10011,0,-4,0,0
32,-252,9996,1,-3,0,0
28,-259,9994,1,-3,-1,0
29,-264,10014,1,-5,0,0
22,-262,10015,0,-5,-1,0
26,-262,10010,0,-4,-1,0
28,-257,10004,0,-3,0,0
31,-253,10006,0,-4,1,0
37,-252,10022,1,-4,0,0
26,-257,10022,1,-4,0,0
32,-246,10006,0,-4,0,0
28,-247,10009,0,-3,0,0
19,-265,10020,-1,-4,-1,0
33,-264,10015,0,-5,0,0
21,-259,10011,1,-4,-1,0
32,-252,10009,0,-3,-1,0
31,-263,10016,-1,-4,0,0
25,-258,10022,-1,-4,0,0
27,-259,10011,0,-4,0,0
39,-265,10023,1,-4,0,0
34,-265,10012,2,-4,0,0
27,-264,10015,0,-3,0,0
34,-262,10016,-1,-4,0,0
29,-253,10035,1,-5,0,0
27,-269,9988,0,-3,1,0
26,-260,10012,0,-4,0,0
41,-247,10016,0,-3,-1,0
32,-251,10010,1,-4,-2,0
33,-245,10006,0,-4,0,0
39,-256,10006,1,-4,1,0
21,-246,10010,0,-4,0,0
34,-259,10015,0,-3,0,0
40,-265,10014,0,-3,0,0
31,-264,10011,0,-5,0,0
32,-262,10021,0,-4,0,0
43,-253,10016,0,-4,0,0
33,-266,10018,1,-3,0,0
23,-272,10016,0,-3,-1,0
17,-258,10043,0,-3,0,0
41,-258,10015,0,-4,0,0
31,-258,10000,0,-4,0,0
20,-260,9999,1,-3,0,0
22,-263,10017,0,-3,0,0
31,-264,10014,1,-4,-1,0
41,-256,10030,0,-4,0,0
29,-263,10000,1,-3,0,0
39,-243,10017,2,-3,0,0
27,-237,10028,0,-3,0,0
34,-247,10020,0,-4,0,0
28,-253,10028,1,-4,0,0
25,-251,10015,1,-4,0,0
31,-258,10004,0,-4,-1,0
33,-268,10029,0,-4,0,0
39,-265,10022,1,-5,0,0
39,-265,10022,1,-5,0,0
34,-268,9999,1,-4,0,0
32,-256,10006,0,-3,0,0
15,-254,10027,0,-4,-1,0
17,-252,10030,0,-3,-1,0
28,-258,10018,0,-4,0,0
44,-241,10010,1,-3,1,0
31,-243,10008,0,-4,0,0
22,-249,10002,0,-3,0,0
31,-240,10021,0,-3,0,0
33,-245,10028,0,-3,0,0
23,-253,10008,0,-3,-1,0
25,-260,10008,0,-2,-1,0
31,-259,10009,1,-3,-1,0
37,-253,9990,0,-3,0,0
37,-263,10022,0,-4,0,0
26,-245,10016,0,-5,0,0
26,-245,10016,0,-5,0,0
39,-256,10022,0,-3,-1,0
45,-253,10015,0,-3,-1,0
32,-256,10010,0,-3,0,0
21,-254,9997,1,-3,0,0
25,-253,10006,1,-5,-1,0
33,-260,10024,0,-4,-1,0
22,-245,10023,1,-2,0,0
37,-258,10018,2,-3,0,0
31,-271,10018,2,-4,0,0
22,-251,10029,1,-4,0,0
27,-260,10017,0,-2,-2,0
28,-263,10023,0,-2,-1,0
29,-251,10016,1,-4,0,0
29,-256,10014,1,-6,0,0
33,-259,10014,0,-4,0,0
37,-254,10003,0,-5,-1,0
26,-256,10004,0,-5,0,0
43,-256,10009,0,-5,0,0
44,-262,10005,-1,-3,1,0
38,-258,10006,-1,-3,0,0
31,-253,10000,0,-3,0,0
33,-250,10015,1,-3,0,0
31,-264,10010,0,-4,0,0
46,-257,10006,0,-4,-1,0
46,-257,10006,0,-4,-1,0
45,-239,10021,0,-4,1,0
27,-257,10008,0,-4,0,0
29,-274,10014,1,-5,0,0
46,-254,10011,2,-3,0,0
32,-260,10008,0,-3,0,0
29,-258,10006,0,-4,0,0
31,-252,10008,0,-4,0,0
35,-266,10023,0,-3,0,0
34,-244,10006,0,-4,-1,0
25,-243,10005,0,-4,0,0
22,-257,10012,0,-3,0,0
49,-262,10011,0,-3,0,0
26,-260,10028,0,-4,0,0
28,-259,10023,0,-3,0,0
33,-253,10018,0,-3,0,0
25,-250,10008,0,-4,0,0
32,-254,10002,0,-4,0,0
37,-249,10021,0,-3,0,0
26,-257,10012,0,-4,0,0
31,-245,10000,0,-4,0,0
56,-235,10021,0,-4,0,0
39,-249,10018,0,-5,0,0
33,-249,10026,0,-4,0,0
33,-260,10004,1,-3,0,0
29,-258,10020,1,-3,0,0
34,-268,10018,1,-4,0,0
29,-260,10008,0,-4,0,0
43,-252,10032,0,-3,0,0
32,-249,10012,0,-4,0,0
25,-270,10021,1,-4,1,0
16,-259,10017,0,-3,0,0
20,-249,10020,0,-2,-1,0
32,-247,10009,0,-2,0,0
16,-251,10027,0,-2,0,0
28,-254,10006,0,-3,0,0
44,-259,10017,0,-3,0,0
25,-262,10016,0,-4,-1,0
37,-271,10017,0,-1,0,0
37,-271,10017,0,-1,0,0
43,-257,10010,1,-2,0,0
32,-245,10022,1,-4,-1,0
22,-264,10018,1,-4,-1,0
21,-257,10012,1,-4,-1,0
27,-271,9997,0,-4,0,0
47,-253,10011,0,-2,0,0
39,-254,10030,0,-4,0,0
37,-258,10005,0,-5,0,0
38,-253,10008,0,-4,0,0
32,-256,10024,1,-4,0,0
43,-245,10017,0,-4,0,0
26,-254,10003,1,-4,0,0
38,-270,10022,0,-3,0,0
44,-263,10012,1,-3,-1,0
39,-253,10018,1,-3,0,0
35,-262,10011,0,-4,0,0
49,-252,10018,-1,-4,0,0
34,-240,10018,0,-4,0,0
26,-257,10005,0,-4,0,0
20,-257,10012,0,-4,1,0
45,-250,10022,1,-3,-1,0
32,-266,10026,1,-3,-1,0
31,-260,10006,0,-3,0,0
28,-252,9986,0,-4,0,0
29,-245,10000,-1,-4,0,0
34,-256,10014,0,-4,0,0
29,-256,9994,0,-3,0,0
38,-258,10003,0,-4,0,0
56,-264,10015,0,-4,1,0
28,-254,10032,0,-4,0,0
23,-259,10022,0,-3,0,0
27,-257,10021,0,-4,0,0
38,-250,10005,0,-3,0,0
40,-253,10008,0,-4,0,0
33,-257,10012,1,-3,0,0
28,-252,10020,0,-2,0,0
17,-254,10015,1,-3,0,0
38,-250,10008,0,-3,0,0
41,-260,10017,1,-3,0,0
39,-260,10005,1,-4,0,0
34,-254,9999,1,-3,0,0
50,-263,9991,1,-4,0,0
37,-258,10006,0,-4,0,0
27,-249,10018,0,-4,0,0
22,-259,10012,0,-4,0,0
27,-252,10014,0,-3,0,0
40,-263,10015,1,-3,0,0
32,-251,10000,1,-4,0,0
33,-256,10033,0,-3,0,0
25,-251,10042,0,-4,0,0
25,-251,10042,0,-4,0,0
38,-258,10011,1,-4,0,0
44,-256,10022,0,-3,0,0
37,-265,10018,0,-4,0,0
37,-257,10020,0,-4,0,0
32,-260,10024,0,-4,0,0
46,-266,10022,0,-3,0,0
21,-262,10012,1,-4,0,0
26,-251,10021,1,-5,0,0
43,-258,10023,0,-5,0,0
52,-250,10017,0,-4,-1,0
32,-256,10016,0,-3,-1,0
33,-268,10021,0,-3,0,0
39,-258,10021,0,-4,0,0
21,-251,10026,0,-4,0,0
52,-249,10024,0,-2,0,0
39,-254,10012,1,-2,0,0
29,-252,10016,1,-3,0,0
32,-243,10018,1,-4,-1,0
34,-254,10011,0,-3,-1,0
34,-260,10023,0,-2,-1,0
44,-254,10020,0,-3,0,0
15,-253,10018,1,-3,0,0
15,-253,10018,1,-3,0,0
15,-245,10005,1,-3,-1,0
33,-251,10004,1,-2,0,0
37,-253,10014,1,-3,-1,0
31,-247,10015,0,-3,-1,0
34,-247,10003,0,-4,0,0
47,-263,10026,1,-4,0,0
49,-258,10010,0,-4,0,0
35,-262,10028,0,-5,0,0
35,-254,10033,0,-4,0,0
50,-269,10009,0,-5,0,0
27,-265,10012,0,-4,0,0
31,-259,10016,1,-4,1,0
40,-263,10006,0,-4,0,0
33,-264,10014,0,-4,0,0
33,-260,10005,2,-4,-1,0
44,-257,10015,0,-4,0,0
33,-259,10018,0,-4,0,0
29,-253,10018,0,-5,-1,0
35,-259,10011,0,-4,-1,0
31,-259,10005,1,-5,0,0
38,-249,10021,0,-4,0,0
43,-265,10011,0,-4,0,0
33,-269,10009,0,-4,0,0
32,-259,10002,1,-4,0,0
23,-259,10005,2,-4,0,0
27,-250,9998,1,-4,-1,0
38,-256,10011,1,-3,0,0
37,-266,10008,0,-4,0,0
33,-257,9993,0,-3,-1,0
25,-260,10000,0,-3,-1,0
40,-268,10008,-1,-3,0,0
38,-260,10003,0,-3,0,0
28,-258,10000,0,-4,0,0
19,-252,10024,0,-4,0,0
32,-256,10010,2,-4,0,0
34,-260,10023,1,-3,-1,0
32,-259,10011,1,-3,0,0
33,-262,10014,0,-5,0,0
37,-263,10020,0,-3,-1,0
41,-258,10020,1,-3,0,0
41,-253,10014,1,-2,0,0
31,-256,10024,1,-3,-1,0
34,-266,10022,0,-3,0,0
45,-266,10010,0,-5,0,0
34,-259,10002,1,-4,1,0
41,-258,10021,0,-4,0,0
19,-247,10015,0,-3,0,0
37,-247,10005,1,-3,0,0
29,-246,10004,0,-4,0,0
29,-271,10012,0,-4,0,0
29,-259,10017,1,-3,0,0
58,-263,10023,2,-3,1,0
37,-258,10010,1,-4,0,0
32,-253,10017,0,-4,-1,0
39,-252,10018,0,-5,0,0
44,-260,10024,0,-3,0,0
38,-254,10020,0,-3,0,0
29,-259,10012,1,-5,0,0
34,-263,10017,1,-2,0,0
39,-259,10021,1,-3,0,0
43,-259,10026,2,-4,1,0
35,-254,10014,1,-3,1,0
34,-258,10016,1,-4,0,0
34,-250,9996,0,-3,-1,0
34,-251,10005,0,-3,-1,0
49,-254,10024,1,-3,0,0
38,-258,10017,0,-3,0,0
22,-251,10008,0,-3,0,0
40,-253,10024,1,-2,0,0
43,-260,10018,0,-3,0,0
49,-259,10004,0,-4,0,0
34,-268,10021,0,-4,0,0
33,-259,10020,0,-4,0,0
33,-259,10020,0,-4,0,0
31,-258,10012,0,-3,0,0
